cv1,cv2,cv3,cv4,cv5
15984,16051,16010,16004,15993
15985,16052,16011,16005,15994
15986,16053,16012,16006,15995
15987,16054,16014,16007,15996
15989,16055,16015,16008,15997
15990,16056,16016,16009,16000
15992,16057,16017,16011,16002
15993,16058,16019,16012,16003
15994,16059,16020,16013,16004
15995,16060,16021,16014,16005
15998,16061,16022,16015,16009
15999,16062,16023,16016,16010
16000,16063,16024,16017,16012
16001,16064,16025,16018,16013
16002,16065,16026,16019,16014
16003,16066,16028,16020,16015
16005,16068,16029,16021,16016
16006,16069,16030,16022,16017
16007,16070,16031,16024,16018
16008,16071,16033,16026,16019
16009,16072,16034,16027,16020
16010,16073,16035,16028,16021
16011,16074,16038,16030,16022
16013,16075,16039,16032,16023
16017,16076,16040,16033,16024
16018,16077,16041,16034,16025
16019,16078,16043,16035,16026
16023,16081,16044,16036,16027
16024,16082,16045,16037,16029
16025,16083,16046,16039,16030
16026,16084,16047,16041,16031
16027,16085,16049,16042,16032
16028,16086,16050,16043,16034
16029,16087,16051,16045,16036
16030,16088,16052,16046,16037
16031,16089,16053,16047,16038
16032,16090,16054,16048,16039
16033,16091,16055,16050,16040
16034,16092,16057,16051,16042
16035,16093,16058,16052,16043
16036,16094,16060,16054,16044
16037,16095,16061,16055,16045
16038,16096,16064,16056,16046
16040,16097,16066,16058,16048
16041,16098,16067,16059,16049
16042,16099,16068,16060,16052
16043,16101,16069,16062,16053
16044,16102,16070,16063,16056
16046,16103,16071,16064,16057
16047,16104,16073,16065,16059
16048,16105,16074,16066,16060
16049,16106,16075,16067,16061
16050,16108,16076,16068,16062
16051,16109,16077,16071,16063
16053,16110,16078,16072,16065
16054,16111,16079,16074,16066
16055,16112,16080,16075,16067
16056,16113,16081,16076,16069
16057,16114,16083,16077,16070
16058,16115,16084,16079,16071
16059,16116,16085,16080,16072
16061,16118,16086,16081,16073
16062,16119,16087,16082,16074
16063,16120,16092,16083,16075
16064,16121,16093,16084,16078
16065,16122,16094,16085,16079
16067,16123,16095,16086,16080
16068,16124,16097,16087,16081
16069,16125,16098,16088,16082
16070,16127,16099,16089,16085
16072,16128,16100,16090,16088
16073,16129,16101,16091,16089
16076,16130,16102,16092,16090
16077,16131,16103,16093,16091
16078,16133,16104,16094,16094
16079,16134,16106,16095,16096
16080,16135,16107,16096,16097
16082,16136,16108,16099,16098
16083,16138,16109,16100,16099
16084,16139,16110,16103,16100
16086,16140,16111,16104,16101
16087,16141,16112,16105,16102
16088,16142,16113,16107,16103
16089,16144,16116,16108,16104
16090,16146,16117,16109,16105
16091,16147,16119,16112,16106
16092,16148,16120,16113,16107
16093,16149,16121,16114,16110
16095,16151,16122,16115,16111
16096,16152,16123,16117,16112
16097,16153,16124,16118,16113
16098,16155,16125,16119,16114
16100,16157,16126,16120,16115
16101,16158,16127,16122,16116
16102,16159,16128,16123,16117
16105,16160,16129,16124,16118
16106,16161,16130,16125,16120
16107,16163,16131,16126,16121
16108,16164,16132,16127,16124
16109,16166,16133,16128,16125
16110,16167,16134,16129,16126
16111,16168,16135,16132,16128
16114,16169,16137,16134,16130
16115,16170,16138,16135,16131
16116,16171,16139,16136,16132
16117,16172,16140,16137,16133
16118,16173,16141,16138,16134
16119,16175,16142,16139,16136
16121,16177,16143,16141,16137
16122,16180,16144,16143,16140
16123,16182,16145,16145,16142
16126,16184,16147,16146,16143
16127,16185,16148,16147,16144
16129,16186,16149,16149,16145
16130,16187,16150,16150,16146
16131,16188,16151,16151,16148
16132,16189,16153,16152,16150
16133,16190,16154,16154,16152
16135,16191,16155,16155,16153
16136,16193,16156,16156,16154
16137,16194,16157,16157,16156
16138,16195,16158,16158,16158
16139,16196,16159,16160,16159
16140,16197,16160,16161,16160
16141,16198,16161,16162,16161
16142,16199,16162,16163,16162
16143,16200,16163,16165,16163
16144,16201,16164,16166,16164
16145,16202,16165,16168,16165
16146,16203,16166,16169,16167
16147,16205,16167,16170,16168
16148,16206,16169,16172,16169
16149,16208,16170,16174,16171
16150,16209,16171,16175,16172
16151,16210,16172,16176,16173
16152,16211,16173,16177,16174
16153,16212,16174,16178,16176
16154,16213,16175,16179,16178
16155,16214,16176,16180,16179
16156,16215,16177,16181,16180
16157,16216,16178,16182,16181
16159,16217,16179,16183,16182
16162,16218,16181,16184,16183
16164,16219,16182,16185,16184
16165,16220,16183,16186,16185
16166,16222,16186,16187,16186
16167,16224,16187,16188,16187
16168,16225,16188,16189,16188
16170,16226,16189,16192,16190
16171,16227,16190,16193,16191
16173,16228,16191,16194,16192
16174,16229,16192,16195,16194
16175,16232,16193,16196,16196
16176,16233,16194,16197,16197
16177,16234,16195,16198,16199
16178,16235,16196,16200,16200
16179,16236,16197,16201,16201
16180,16237,16198,16202,16202
16181,16238,16199,16203,16204
16183,16242,16203,16204,16206
16184,16243,16204,16205,16207
16185,16244,16205,16207,16208
16189,16245,16206,16209,16209
16190,16246,16207,16210,16211
16191,16247,16208,16211,16212
16192,16248,16209,16212,16213
16193,16249,16210,16213,16214
16195,16250,16211,16216,16215
16198,16251,16212,16219,16216
16199,16252,16213,16220,16217
16200,16253,16214,16221,16218
16201,16254,16215,16223,16219
16202,16255,16217,16224,16220
16203,16256,16218,16225,16221
16204,16257,16219,16226,16222
16205,16258,16220,16227,16223
16206,16259,16221,16228,16224
16207,16260,16222,16229,16225
16208,16261,16223,16230,16226
16210,16262,16227,16231,16228
16214,16263,16228,16232,16229
16215,16264,16229,16233,16230
16216,16265,16230,16234,16231
16217,16267,16231,16235,16232
16218,16268,16232,16236,16233
16221,16269,16234,16237,16234
16222,16270,16235,16238,16236
16223,16271,16237,16239,16237
16224,16272,16238,16240,16238
16225,16273,16239,16241,16239
16226,16275,16240,16243,16240
16227,16276,16241,16244,16241
16230,16277,16242,16245,16242
16231,16278,16244,16247,16243
16233,16279,16245,16249,16244
16235,16280,16246,16250,16245
16236,16282,16248,16251,16246
16239,16283,16249,16252,16247
16240,16285,16253,16253,16248
16241,16287,16254,16254,16249
16242,16288,16256,16255,16250
16243,16289,16259,16256,16251
16246,16290,16260,16257,16252
16247,16291,16261,16258,16255
16248,16293,16262,16259,16257
16250,16294,16263,16260,16258
16251,16295,16264,16261,16259
16252,16296,16265,16262,16261
16253,16297,16266,16263,16262
16254,16298,16268,16265,16263
16255,16299,16269,16266,16264
16256,16301,16271,16267,16265
16257,16303,16272,16268,16266
16258,16304,16273,16269,16267
16260,16305,16274,16270,16270
16264,16306,16277,16272,16271
16266,16307,16279,16273,16272
16267,16308,16280,16274,16274
16268,16310,16281,16275,16275
16269,16312,16282,16276,16276
16270,16315,16283,16277,16278
16271,16316,16284,16278,16279
16273,16318,16285,16279,16280
16274,16319,16286,16281,16281
16275,16320,16288,16282,16284
16276,16323,16289,16283,16285
16277,16324,16290,16284,16286
16278,16325,16291,16286,16287
16280,16326,16292,16287,16288
16281,16328,16293,16289,16289
16282,16331,16294,16290,16290
16283,16332,16295,16291,16292
16284,16333,16296,16292,16295
16285,16334,16297,16293,16297
16286,16335,16299,16294,16298
16287,16336,16300,16296,16299
16288,16337,16302,16298,16300
16291,16338,16303,16300,16301
16292,16339,16304,16301,16302
16293,16341,16305,16302,16303
16294,16342,16307,16304,16306
16295,16343,16309,16305,16307
16296,16344,16310,16306,16308
16297,16346,16311,16307,16309
16298,16348,16312,16308,16311
16299,16349,16313,16309,16312
16300,16350,16314,16310,16313
16301,16351,16316,16311,16314
16302,16352,16317,16313,16315
16303,16353,16318,16314,16316
16304,16355,16319,16315,16317
16305,16356,16320,16317,16319
16306,16358,16321,16318,16320
16308,16359,16322,16321,16321
16309,16360,16323,16322,16322
16310,16362,16324,16323,16324
16311,16363,16325,16324,16325
16312,16364,16326,16326,16326
16313,16365,16327,16327,16327
16314,16366,16329,16328,16328
16315,16367,16330,16329,16329
16316,16370,16331,16330,16330
16317,16371,16332,16331,16332
16318,16372,16333,16332,16334
16319,16373,16334,16333,16335
16320,16374,16335,16336,16337
16321,16375,16336,16338,16338
16322,16376,16337,16340,16339
16323,16377,16339,16341,16340
16325,16378,16340,16343,16341
16327,16379,16341,16344,16342
16328,16380,16342,16345,16343
16329,16381,16343,16347,16345
16330,16382,16344,16349,16346
16331,16383,16345,16350,16347
16333,16384,16346,16351,16348
16334,16385,16347,16352,16349
16335,16386,16348,16354,16350
16336,16387,16349,16355,16352
16337,16388,16351,16357,16353
16338,16391,16353,16358,16354
16339,16392,16354,16359,16356
16340,16393,16355,16360,16357
16342,16394,16356,16361,16358
16344,16395,16357,16364,16359
16345,16396,16359,16365,16360
16346,16397,16360,16367,16361
16347,16398,16361,16368,16362
16348,16399,16362,16369,16363
16350,16400,16363,16373,16365
16351,16402,16364,16374,16366
16352,16403,16366,16375,16367
16353,16404,16367,16376,16368
16354,16405,16368,16377,16369
16355,16406,16369,16378,16370
16356,16407,16370,16379,16371
16357,16408,16371,16381,16372
16358,16409,16372,16382,16373
16361,16410,16375,16383,16374
16362,16411,16376,16384,16375
16363,16412,16377,16385,16377
16364,16413,16380,16386,16378
16365,16414,16382,16387,16379
16366,16415,16385,16389,16380
16368,16417,16386,16390,16381
16369,16418,16387,16391,16383
16370,16420,16388,16392,16384
16371,16421,16389,16393,16385
16372,16422,16390,16394,16386
16373,16423,16391,16395,16388
16374,16424,16392,16396,16389
16376,16425,16393,16397,16390
16378,16426,16394,16398,16391
16379,16427,16396,16399,16392
16380,16428,16397,16400,16393
16381,16429,16398,16401,16394
16382,16430,16399,16402,16395
16383,16431,16401,16405,16397
16384,16432,16403,16406,16399
16387,16433,16404,16407,16400
16388,16435,16405,16409,16401
16389,16436,16407,16410,16402
16390,16437,16408,16412,16403
16395,16438,16410,16413,16404
16396,16439,16411,16414,16406
16398,16440,16413,16415,16407
16400,16441,16414,16416,16408
16401,16442,16415,16417,16409
16402,16443,16416,16418,16410
16403,16444,16417,16419,16411
16404,16445,16418,16421,16412
16405,16446,16419,16422,16416
16406,16447,16420,16423,16418
16408,16448,16421,16425,16419
16409,16449,16422,16426,16420
16411,16450,16423,16427,16421
16412,16451,16424,16428,16424
16413,16452,16425,16429,16428
16414,16454,16426,16430,16429
16415,16455,16427,16433,16430
16416,16456,16430,16434,16431
16417,16458,16431,16437,16432
16419,16459,16432,16438,16433
16420,16460,16433,16439,16434
16422,16461,16434,16440,16435
16423,16463,16435,16441,16436
16424,16464,16436,16442,16437
16425,16465,16437,16443,16438
16426,16467,16438,16444,16439
16427,16468,16439,16445,16440
16428,16469,16441,16446,16443
16429,16470,16442,16447,16444
16431,16471,16443,16449,16445
16432,16472,16444,16451,16446
16434,16473,16446,16453,16447
16435,16475,16448,16455,16448
16436,16476,16449,16456,16449
16440,16477,16450,16457,16450
16441,16479,16451,16458,16452
16442,16481,16452,16459,16453
16445,16482,16453,16460,16454
16447,16483,16454,16461,16455
16448,16484,16455,16462,16457
16450,16485,16456,16463,16458
16451,16486,16457,16464,16459
16452,16487,16459,16465,16460
16453,16489,16461,16466,16461
16454,16490,16462,16467,16462
16456,16491,16463,16468,16465
16457,16492,16464,16469,16466
16458,16493,16465,16470,16467
16460,16494,16466,16472,16468
16462,16496,16468,16473,16469
16463,16497,16469,16474,16470
16464,16498,16471,16475,16471
16466,16499,16472,16476,16473
16467,16500,16474,16478,16474
16470,16501,16475,16479,16476
16471,16502,16476,16480,16477
16472,16503,16477,16481,16478
16473,16504,16478,16483,16479
16474,16505,16479,16484,16480
16475,16506,16480,16486,16481
16477,16507,16482,16487,16482
16478,16508,16483,16488,16485
16480,16510,16484,16489,16488
16481,16511,16485,16491,16490
16482,16513,16486,16493,16492
16483,16514,16487,16494,16493
16484,16517,16488,16495,16495
16485,16518,16489,16496,16496
16486,16519,16490,16497,16498
16487,16520,16491,16498,16500
16488,16521,16492,16499,16501
16489,16522,16494,16500,16503
16490,16523,16495,16502,16509
16491,16524,16496,16503,16510
16492,16527,16497,16504,16511
16493,16530,16498,16505,16512
16494,16531,16499,16506,16513
16495,16533,16500,16507,16514
16497,16535,16501,16508,16515
16499,16538,16502,16509,16516
16501,16539,16504,16510,16518
16502,16540,16505,16511,16519
16503,16541,16506,16512,16520
16504,16543,16507,16514,16521
16505,16544,16508,16515,16522
16506,16545,16509,16516,16524
16507,16546,16510,16517,16525
16508,16547,16511,16523,16526
16509,16548,16512,16525,16527
16512,16549,16513,16526,16528
16513,16550,16515,16527,16529
16514,16551,16516,16528,16530
16515,16553,16517,16529,16531
16516,16554,16518,16530,16532
16517,16555,16519,16532,16533
16518,16556,16520,16533,16534
16519,16558,16521,16534,16535
16520,16560,16522,16535,16536
16521,16561,16523,16536,16537
16522,16562,16524,16537,16539
16523,16563,16525,16538,16540
16524,16564,16526,16539,16542
16525,16565,16528,16541,16543
16526,16566,16529,16542,16544
16527,16567,16531,16543,16545
16528,16569,16532,16544,16547
16529,16570,16533,16545,16548
16530,16571,16534,16546,16549
16531,16572,16536,16547,16550
16532,16573,16537,16549,16552
16534,16574,16538,16551,16553
16535,16575,16539,16552,16554
16536,16577,16540,16554,16555
16537,16578,16541,16555,16556
16538,16579,16542,16557,16557
16540,16580,16544,16559,16558
16541,16582,16545,16560,16559
16542,16583,16546,16561,16560
16543,16584,16548,16563,16562
16546,16585,16549,16564,16564
16547,16586,16550,16566,16565
16548,16587,16551,16567,16566
16550,16588,16552,16568,16567
16551,16590,16553,16569,16568
16552,16591,16554,16570,16569
16553,16592,16555,16571,16570
16556,16593,16556,16573,16571
16557,16595,16557,16574,16572
16558,16596,16558,16575,16573
16559,16597,16559,16576,16575
16560,16598,16561,16579,16576
16561,16599,16562,16580,16577
16562,16600,16563,16581,16578
16563,16601,16565,16582,16580
16564,16602,16566,16583,16581
16565,16603,16567,16585,16582
16568,16604,16568,16586,16583
16569,16605,16570,16587,16584
16572,16606,16571,16588,16585
16574,16607,16572,16589,16586
16575,16608,16573,16591,16589
16576,16610,16574,16592,16590
16577,16611,16576,16593,16591
16578,16612,16577,16594,16592
16579,16613,16578,16596,16593
16580,16614,16579,16597,16594
16581,16615,16581,16598,16595
16582,16617,16584,16600,16598
16583,16618,16585,16602,16599
16584,16619,16587,16603,16601
16586,16620,16588,16604,16602
16587,16622,16589,16605,16603
16588,16623,16590,16606,16604
16589,16625,16591,16609,16605
16590,16626,16593,16610,16607
16592,16627,16594,16612,16608
16594,16628,16595,16613,16609
16595,16629,16596,16615,16610
16596,16632,16597,16616,16611
16597,16633,16598,16617,16612
16599,16634,16599,16618,16613
16600,16635,16600,16619,16614
16601,16636,16601,16620,16615
16604,16637,16602,16621,16616
16605,16639,16603,16623,16617
16606,16641,16606,16624,16619
16607,16642,16607,16625,16620
16608,16643,16608,16626,16621
16609,16644,16609,16629,16622
16611,16645,16610,16630,16623
16612,16646,16611,16631,16624
16613,16648,16614,16632,16625
16614,16649,16615,16638,16627
16616,16650,16616,16640,16628
16618,16651,16617,16641,16630
16619,16652,16618,16642,16631
16621,16653,16620,16643,16632
16622,16654,16621,16644,16633
16624,16655,16622,16645,16634
16626,16656,16623,16646,16635
16627,16657,16624,16647,16636
16628,16659,16625,16648,16637
16629,16660,16626,16649,16638
16630,16662,16627,16652,16639
16631,16663,16628,16655,16640
16633,16664,16629,16656,16642
16634,16665,16630,16658,16643
16635,16666,16631,16661,16644
16636,16667,16632,16662,16645
16637,16669,16633,16663,16646
16638,16670,16634,16664,16647
16639,16672,16635,16665,16648
16640,16673,16636,16666,16649
16641,16674,16637,16668,16650
16643,16676,16638,16669,16651
16646,16677,16639,16670,16652
16647,16679,16640,16671,16653
16650,16680,16641,16672,16654
16651,16681,16642,16673,16656
16653,16682,16644,16675,16657
16654,16683,16645,16676,16658
16655,16684,16647,16678,16659
16657,16687,16648,16680,16660
16658,16688,16649,16682,16661
16659,16689,16650,16683,16662
16660,16690,16651,16684,16663
16661,16693,16652,16685,16665
16664,16694,16653,16686,16666
16665,16695,16654,16687,16667
16667,16696,16655,16688,16668
16668,16697,16656,16691,16669
16669,16698,16657,16692,16670
16671,16700,16658,16693,16671
16674,16701,16659,16694,16672
16675,16703,16660,16695,16673
16676,16704,16661,16697,16674
16677,16705,16662,16698,16675
16678,16706,16663,16699,16676
16679,16707,16664,16700,16677
16680,16708,16666,16702,16678
16681,16709,16667,16703,16679
16682,16710,16668,16706,16680
16684,16711,16670,16707,16681
16685,16712,16671,16708,16683
16686,16713,16672,16709,16685
16687,16715,16673,16713,16686
16688,16716,16674,16714,16687
16689,16718,16675,16715,16689
16690,16719,16677,16716,16690
16691,16720,16678,16717,16691
16692,16721,16679,16718,16692
16693,16722,16681,16719,16693
16694,16723,16682,16720,16695
16696,16724,16683,16721,16696
16697,16727,16684,16722,16697
16698,16729,16685,16724,16699
16699,16732,16686,16725,16701
16700,16733,16688,16726,16702
16701,16734,16689,16728,16703
16702,16735,16690,16729,16704
16704,16737,16691,16730,16705
16705,16738,16692,16731,16707
16706,16739,16694,16732,16708
16707,16741,16695,16735,16709
16709,16742,16696,16736,16710
