cv1,cv2,cv3,cv4,cv5
46921,47154,46124,46938,45993
46928,47155,46127,46940,45996
46930,47156,46130,46942,46002
46931,47158,46133,46951,46005
46937,47173,46135,46956,46017
46947,47175,46146,46959,46023
46952,47177,46147,46962,46026
46955,47178,46157,46967,46029
46971,47205,46160,46968,46033
46973,47209,46164,46974,46036
46975,47210,46194,46977,46042
46976,47216,46195,46984,46057
46997,47218,46199,46985,46058
47006,47223,46200,46991,46065
47009,47230,46203,46996,46073
47014,47238,46209,46998,46082
47030,47243,46222,46999,46085
47036,47244,46230,47000,46089
47042,47249,46231,47004,46101
47047,47252,46235,47008,46114
47049,47253,46247,47011,46122
47050,47266,46250,47012,46123
47055,47267,46251,47024,46128
47058,47274,46259,47033,46134
47078,47278,46262,47043,46136
47079,47296,46279,47056,46137
47084,47304,46288,47060,46141
47087,47306,46290,47063,46142
47088,47307,46305,47071,46144
47089,47312,46311,47072,46150
47098,47314,46314,47091,46152
47099,47315,46316,47096,46165
47101,47316,46321,47102,46166
47106,47320,46329,47104,46180
47111,47324,46331,47105,46181
47115,47325,46336,47108,46185
47124,47330,46337,47116,46187
47125,47348,46341,47119,46196
47128,47349,46348,47121,46198
47130,47359,46351,47127,46202
47139,47362,46353,47132,46213
47141,47368,46364,47138,46214
47147,47369,46368,47142,46215
47150,47373,46369,47143,46216
47163,47374,46372,47149,46217
47172,47378,46378,47153,46223
47186,47398,46392,47157,46225
47188,47403,46394,47161,46227
47192,47409,46400,47165,46237
47193,47411,46406,47174,46241
47195,47413,46413,47179,46246
47200,47415,46415,47180,46261
47203,47427,46427,47181,46265
47208,47435,46438,47183,46266
47211,47436,46444,47189,46272
47221,47440,46451,47190,46273
47224,47443,46454,47199,46282
47226,47448,46458,47201,46294
47227,47455,46463,47202,46295
47233,47465,46466,47204,46299
47235,47474,46468,47206,46300
47240,47486,46476,47207,46303
47242,47489,46478,47213,46304
47246,47505,46487,47214,46312
47257,47506,46490,47220,46313
47261,47510,46494,47222,46319
47262,47511,46500,47232,46322
47276,47514,46508,47236,46324
47284,47525,46509,47237,46339
47289,47528,46512,47247,46345
47293,47529,46514,47248,46352
47294,47531,46521,47255,46354
47310,47539,46527,47258,46355
47334,47543,46531,47263,46357
47337,47548,46532,47264,46365
47341,47550,46540,47270,46373
47344,47552,46543,47271,46390
47352,47556,46546,47272,46391
47355,47558,46549,47279,46393
47360,47564,46551,47280,46398
47376,47567,46555,47288,46405
47377,47569,46558,47295,46408
47379,47570,46559,47301,46422
47381,47573,46562,47308,46423
47386,47575,46564,47318,46426
47402,47577,46566,47322,46428
47404,47596,46567,47326,46429
47414,47599,46576,47329,46432
47417,47610,46578,47335,46435
47419,47614,46583,47339,46436
47422,47626,46601,47340,46442
47425,47632,46602,47342,46446
47426,47637,46604,47343,46484
47445,47642,46606,47351,46495
47446,47644,46610,47354,46499
47447,47650,46620,47356,46505
47457,47658,46624,47365,46516
47458,47660,46642,47367,46523
47460,47675,46644,47370,46525
47462,47682,46645,47372,46528
47463,47685,46652,47385,46533
47467,47686,46666,47387,46535
47472,47688,46669,47392,46537
47492,47691,46670,47393,46538
47495,47693,46672,47394,46554
47499,47694,46693,47399,46561
47504,47699,46697,47407,46573
47507,47706,46703,47410,46575
47517,47714,46713,47412,46577
47524,47721,46715,47418,46580
47537,47725,46718,47424,46581
47538,47726,46721,47428,46587
47540,47728,46725,47431,46590
47542,47738,46726,47434,46593
47545,47739,46732,47437,46594
47546,47748,46733,47441,46597
47559,47752,46737,47452,46608
47565,47755,46740,47454,46609
47568,47758,46745,47468,46614
47574,47759,46759,47479,46616
47578,47767,46760,47487,46619
47579,47771,46762,47490,46623
47580,47780,46765,47497,46629
47582,47782,46768,47498,46630
47584,47788,46769,47500,46631
47586,47796,46771,47512,46633
47589,47805,46774,47513,46648
47590,47806,46785,47520,46649
47591,47829,46789,47522,46650
47592,47836,46796,47523,46653
47598,47838,46797,47526,46656
47600,47862,46798,47530,46658
47604,47870,46800,47532,46659
47608,47872,46805,47533,46661
47617,47873,46814,47534,46665
47624,47880,46820,47544,46667
47631,47886,46827,47547,46682
47633,47888,46832,47553,46692
47635,47892,46842,47554,46698
47640,47893,46844,47555,46705
47641,47896,46847,47561,46706
47643,47899,46855,47562,46712
47651,47902,46860,47563,46724
47652,47903,46862,47572,46727
47653,47906,46876,47581,46729
47654,47911,46878,47585,46731
47655,47914,46885,47587,46735
47656,47919,46889,47588,46738
47664,47927,46890,47593,46741
47666,47928,46893,47594,46748
47674,47931,46901,47595,46753
47677,47934,46908,47597,46757
47679,47935,46912,47612,46763
47681,47938,46915,47621,46766
47683,47943,46919,47634,46778
47696,47948,46929,47636,46782
47701,47952,46932,47659,46783
47703,47953,46934,47663,46799
47713,47961,46941,47668,46801
47719,47966,46943,47670,46810
47727,47967,46944,47671,46813
47731,47968,46945,47676,46817
47735,47972,46950,47678,46818
47744,47975,46954,47684,46823
47753,47976,46960,47689,46825
47756,47982,46961,47695,46829
47766,47991,46963,47700,46831
47769,47992,46966,47704,46833
47770,47993,46978,47705,46846
47773,47995,46979,47711,46849
47774,48000,46981,47715,46861
47776,48002,46986,47717,46869
47784,48004,46988,47723,46871
47790,48005,46990,47724,46877
47798,48011,46993,47734,46883
47800,48016,47002,47741,46884
47804,48025,47005,47743,46888
47807,48027,47015,47745,46894
47809,48030,47019,47749,46899
47812,48034,47021,47754,46903
47821,48039,47022,47764,46905
47824,48053,47023,47772,46906
47828,48054,47035,47775,46907
47831,48055,47041,47786,46911
47834,48061,47044,47793,46917
47837,48069,47052,47795,46926
47849,48080,47054,47797,46939
47854,48108,47064,47801,46958
47855,48111,47068,47803,46964
47860,48113,47075,47808,46972
47866,48124,47077,47813,46980
47875,48126,47080,47815,46982
47879,48127,47097,47819,46992
47890,48136,47100,47830,47001
47891,48139,47103,47833,47016
47897,48140,47110,47850,47018
47907,48145,47120,47856,47025
47910,48150,47126,47871,47026
47916,48153,47133,47874,47029
47922,48171,47135,47876,47032
47924,48180,47140,47881,47034
47926,48188,47144,47901,47039
47933,48197,47145,47908,47046
47937,48198,47166,47912,47051
47951,48199,47167,47913,47053
47954,48204,47168,47915,47057
47963,48208,47171,47917,47061
47970,48210,47185,47920,47062
47973,48213,47191,47929,47069
47974,48216,47198,47930,47076
47977,48218,47212,47940,47081
47980,48219,47219,47944,47085
47989,48220,47229,47945,47086
47990,48234,47234,47949,47090
48006,48237,47241,47956,47093
48009,48240,47245,47957,47107
48010,48246,47265,47959,47118
48013,48260,47268,47962,47134
48023,48262,47277,47964,47137
48029,48263,47282,47965,47148
48037,48264,47287,47969,47152
48042,48274,47291,47971,47159
48045,48275,47292,47979,47160
48046,48283,47299,47999,47162
48064,48301,47300,48007,47164
48068,48307,47302,48008,47169
48071,48310,47311,48012,47170
48079,48313,47313,48020,47176
48084,48320,47319,48022,47182
48090,48325,47323,48028,47184
48091,48334,47327,48041,47187
48096,48337,47333,48044,47194
48098,48342,47345,48047,47196
48101,48351,47350,48049,47197
48110,48353,47353,48066,47215
48112,48355,47357,48073,47217
48118,48358,47358,48076,47225
48119,48386,47363,48077,47228
48137,48397,47366,48078,47231
48141,48403,47380,48081,47239
48152,48408,47390,48083,47250
48154,48411,47401,48086,47251
48156,48420,47406,48088,47254
48159,48422,47416,48092,47256
48162,48425,47420,48094,47259
48167,48429,47421,48099,47260
48168,48430,47423,48100,47269
48170,48457,47429,48105,47273
48174,48459,47450,48107,47275
48179,48464,47451,48116,47281
48182,48468,47464,48120,47283
48183,48470,47466,48121,47285
48186,48475,47471,48122,47286
48191,48476,47473,48129,47290
48193,48480,47476,48132,47297
48194,48486,47480,48133,47298
48205,48506,47482,48144,47303
48211,48509,47483,48146,47305
48224,48512,47485,48155,47309
48241,48528,47488,48157,47317
48242,48529,47491,48160,47321
48247,48538,47494,48165,47328
48251,48539,47496,48169,47331
48266,48552,47501,48172,47332
48281,48554,47502,48175,47336
48284,48555,47503,48189,47338
48286,48563,47508,48214,47346
48291,48571,47516,48222,47347
48297,48582,47536,48223,47361
48302,48584,47541,48226,47364
48303,48592,47557,48227,47371
48305,48595,47560,48228,47375
48306,48598,47566,48236,47382
48312,48604,47576,48239,47383
48332,48614,47583,48243,47384
48333,48620,47602,48244,47388
48335,48625,47603,48249,47389
48340,48633,47606,48250,47391
48346,48635,47607,48252,47395
48359,48647,47613,48255,47396
48361,48648,47619,48261,47397
48364,48649,47620,48265,47400
48366,48659,47622,48269,47405
48377,48660,47625,48272,47408
48378,48676,47627,48273,47430
48393,48679,47630,48277,47432
48396,48680,47638,48285,47433
48401,48693,47648,48287,47438
48406,48711,47661,48288,47439
48416,48719,47662,48289,47442
48432,48720,47667,48290,47444
48438,48722,47669,48292,47449
48439,48729,47680,48296,47453
48451,48730,47690,48300,47456
48454,48734,47692,48314,47459
48465,48739,47697,48316,47461
48469,48744,47698,48323,47469
48485,48749,47702,48326,47470
48490,48757,47707,48327,47475
48496,48764,47709,48330,47477
48497,48766,47712,48331,47478
48513,48768,47716,48336,47481
48515,48780,47718,48349,47484
48530,48785,47720,48352,47493
48534,48786,47729,48362,47509
48540,48788,47730,48367,47515
48543,48795,47733,48384,47518
48544,48798,47737,48391,47519
48545,48800,47742,48394,47521
48546,48802,47746,48395,47527
48551,48806,47750,48400,47535
48553,48811,47751,48410,47549
48568,48812,47757,48413,47551
48569,48817,47765,48415,47571
48570,48818,47768,48417,47601
48572,48831,47777,48418,47605
48573,48832,47781,48419,47609
48574,48833,47785,48421,47611
48583,48834,47787,48427,47615
48589,48838,47791,48428,47616
48596,48843,47792,48431,47618
48599,48845,47802,48433,47623
48600,48857,47817,48436,47628
48602,48869,47823,48441,47629
48619,48870,47826,48442,47639
48627,48874,47827,48443,47645
48634,48875,47832,48445,47646
48636,48890,47835,48449,47647
48637,48895,47839,48458,47649
48639,48897,47841,48462,47657
48644,48901,47843,48467,47665
48668,48902,47845,48471,47672
48669,48904,47846,48472,47673
48670,48907,47848,48474,47687
48673,48912,47852,48478,47708
48677,48917,47853,48482,47710
48678,48918,47857,48483,47722
48692,48920,47858,48484,47732
48696,48923,47859,48491,47736
48707,48927,47861,48492,47740
48708,48930,47863,48495,47747
48710,48936,47864,48510,47760
48714,48943,47865,48511,47761
48716,48944,47867,48514,47762
48718,48947,47869,48518,47763
48735,48958,47877,48521,47778
48740,48959,47878,48522,47779
48743,48960,47887,48524,47783
48745,48963,47889,48526,47789
48752,48968,47895,48527,47794
48756,48969,47898,48537,47799
48760,48976,47900,48542,47810
48761,48978,47904,48557,47811
48762,48984,47905,48558,47814
48763,48987,47909,48565,47816
48772,48991,47918,48566,47818
48773,48997,47921,48577,47820
48778,49001,47925,48578,47822
48779,49004,47932,48579,47825
48789,49008,47936,48580,47840
48799,49009,47958,48588,47842
48807,49013,47960,48590,47844
48809,49026,47978,48597,47847
48820,49027,47983,48601,47851
48841,49029,47984,48608,47868
48850,49030,47985,48612,47882
48855,49035,47987,48613,47883
48858,49039,48001,48615,47884
48862,49044,48014,48626,47885
48867,49053,48015,48631,47894
48868,49058,48017,48638,47923
48872,49068,48019,48641,47939
48873,49079,48026,48642,47941
48878,49090,48031,48643,47942
48879,49097,48033,48646,47946
48881,49104,48035,48651,47947
48882,49125,48038,48655,47950
48886,49127,48043,48657,47955
48903,49130,48051,48663,47981
48911,49132,48059,48665,47986
48913,49133,48063,48674,47988
48921,49139,48072,48675,47994
48929,49148,48074,48681,47996
48934,49152,48075,48683,47997
48935,49160,48089,48684,47998
48948,49162,48093,48691,48003
48950,49170,48102,48700,48018
48961,49171,48106,48701,48021
48962,49172,48109,48702,48024
48967,49173,48114,48712,48032
48981,49175,48117,48713,48036
48986,49176,48125,48725,48040
48990,49185,48128,48726,48048
48996,49187,48142,48728,48050
48999,49189,48147,48742,48052
49000,49196,48151,48750,48056
49006,49198,48163,48755,48057
49015,49199,48164,48759,48058
49017,49200,48173,48767,48060
49018,49202,48176,48769,48062
49033,49203,48177,48776,48065
49038,49206,48181,48781,48067
49045,49208,48184,48783,48070
49055,49210,48196,48790,48082
49061,49214,48201,48794,48085
49064,49220,48202,48796,48087
49075,49222,48206,48805,48095
49082,49223,48215,48808,48097
49085,49226,48217,48810,48103
49091,49236,48221,48821,48104
49092,49237,48231,48822,48115
49100,49241,48232,48825,48123
49102,49245,48235,48830,48130
49103,49248,48245,48835,48131
49106,49253,48248,48844,48134
49108,49259,48253,48849,48135
49109,49277,48254,48851,48138
49110,49279,48256,48852,48143
49118,49296,48259,48861,48148
49123,49297,48267,48863,48149
49134,49298,48268,48865,48158
49150,49299,48271,48876,48161
49155,49301,48276,48877,48166
49158,49306,48278,48880,48178
49163,49312,48280,48888,48185
49165,49317,48282,48891,48187
49181,49318,48293,48892,48190
49182,49320,48294,48893,48192
49192,49321,48295,48894,48195
49193,49323,48299,48898,48200
49207,49328,48304,48899,48203
49209,49329,48309,48905,48207
49213,49331,48311,48906,48209
49231,49333,48317,48908,48212
49233,49334,48321,48910,48225
49240,49335,48322,48914,48229
49242,49336,48328,48916,48230
49246,49338,48338,48919,48233
49261,49345,48339,48926,48238
49269,49346,48341,48928,48257
49283,49354,48347,48931,48258
49284,49357,48350,48941,48270
49287,49360,48354,48945,48279
49295,49368,48356,48946,48298
49308,49371,48357,48952,48308
49315,49373,48360,48964,48315
49322,49374,48368,48971,48318
49325,49375,48369,48973,48319
49340,49381,48371,48975,48324
49343,49387,48372,48977,48329
49358,49390,48373,48979,48343
49359,49392,48374,48982,48344
49370,49393,48381,48983,48345
49377,49396,48382,48985,48348
49386,49398,48387,48992,48363
49394,49405,48388,48994,48365
49399,49406,48390,49010,48370
49404,49413,48392,49012,48375
49410,49420,48399,49022,48376
49414,49421,48402,49023,48379
49417,49428,48404,49031,48380
49418,49438,48405,49041,48383
49425,49452,48407,49042,48385
49426,49462,48409,49049,48389
49434,49463,48423,49050,48398
49435,49483,48424,49051,48412
49442,49485,48440,49052,48414
49444,49486,48446,49063,48426
49445,49492,48448,49065,48434
49449,49499,48450,49067,48435
49454,49500,48453,49072,48437
49460,49509,48455,49073,48444
49461,49515,48460,49076,48447
49465,49520,48466,49078,48452
49466,49528,48473,49084,48456
49468,49529,48481,49086,48461
49469,49531,48487,49087,48463
49471,49543,48488,49088,48477
49472,49544,48494,49089,48479
49478,49546,48501,49093,48489
49482,49549,48502,49095,48493
49494,49550,48504,49096,48498
49496,49555,48505,49101,48499
49506,49557,48507,49105,48500
49508,49559,48508,49112,48503
49519,49561,48516,49116,48519
49521,49562,48517,49117,48525
49524,49566,48520,49120,48532
49526,49578,48523,49124,48536
49533,49584,48531,49129,48541
49534,49588,48533,49136,48547
49538,49590,48535,49142,48548
49542,49593,48549,49144,48560
49551,49597,48550,49146,48561
49560,49602,48556,49147,48562
49563,49606,48559,49159,48567
49569,49609,48564,49166,48575
49575,49613,48576,49167,48587
49577,49615,48581,49183,48591
49580,49629,48585,49184,48594
49591,49630,48586,49190,48603
49599,49638,48593,49191,48605
49607,49641,48607,49194,48606
49608,49656,48609,49197,48610
49625,49661,48618,49201,48611
49634,49675,48624,49204,48616
49635,49695,48645,49205,48617
49636,49714,48650,49211,48621
49639,49716,48653,49216,48622
49647,49719,48656,49221,48623
49654,49730,48662,49225,48628
49655,49733,48664,49232,48629
49659,49739,48672,49235,48630
49662,49740,48682,49238,48632
49668,49741,48686,49243,48640
49669,49742,48688,49247,48652
49674,49743,48694,49249,48654
49676,49745,48697,49251,48658
49682,49746,48699,49254,48661
49685,49756,48705,49256,48666
49686,49757,48709,49260,48667
49690,49765,48715,49263,48671
49693,49766,48724,49264,48685
49697,49771,48731,49266,48687
49701,49785,48733,49267,48689
49703,49791,48736,49274,48690
49706,49793,48737,49276,48695
49707,49796,48738,49278,48698
49711,49799,48741,49280,48703
49717,49802,48746,49281,48704
49720,49810,48751,49285,48706
49722,49818,48754,49286,48717
49724,49822,48758,49289,48721
49728,49834,48765,49292,48723
49731,49836,48770,49293,48727
49732,49837,48777,49300,48732
49747,49841,48782,49305,48747
49752,49850,48792,49307,48748
49753,49852,48793,49309,48753
49754,49855,48797,49310,48771
49759,49859,48801,49311,48774
49764,49862,48804,49324,48775
49770,49863,48813,49337,48784
49779,49866,48814,49341,48787
49782,49870,48815,49342,48791
49787,49875,48816,49361,48803
49789,49880,48819,49364,48823
49798,49887,48828,49376,48824
49819,49888,48836,49378,48826
49832,49889,48837,49379,48827
49840,49896,48839,49380,48829
49843,49913,48840,49384,48846
49851,49916,48842,49391,48853
49854,49919,48847,49400,48859
49856,49922,48848,49403,48860
49860,49940,48854,49407,48866
49890,49944,48856,49411,48871
49895,49946,48864,49416,48883
49898,49949,48884,49431,48885
49905,49955,48915,49439,48887
49910,49961,48924,49447,48889
49911,49968,48937,49448,48896
49915,49970,48938,49450,48900
49932,49978,48939,49453,48909
49935,49985,48940,49456,48922
49943,49987,48951,49458,48925
49952,49996,48956,49470,48932
49956,50001,48957,49474,48933
