7057.0,7080.0,7064,7017,7032
7059.0,7081.0,7065,7018,7033
7060.0,7083.0,7066,7019,7034
7061.0,7084.0,7067,7020,7036
7062.0,7085.0,7068,7021,7037
7063.0,7087.0,7069,7022,7038
7064.0,7088.0,7070,7023,7039
7066.0,7091.0,7071,7024,7040
7069.0,7092.0,7072,7025,7042
7072.0,7093.0,7076,7026,7044
7073.0,7094.0,7079,7027,7046
7074.0,7095.0,7080,7028,7047
7075.0,7096.0,7081,7029,7048
7077.0,7097.0,7082,7030,7049
7078.0,7098.0,7083,7033,7050
7079.0,7099.0,7084,7035,7051
7080.0,7100.0,7086,7036,7053
7081.0,7101.0,7087,7037,7054
7082.0,7102.0,7088,7038,7055
7083.0,7103.0,7089,7039,7058
7084.0,7106.0,7090,7040,7060
7085.0,7108.0,7092,7041,7061
7086.0,7109.0,7094,7042,7063
7088.0,7110.0,7095,7043,7064
7089.0,7111.0,7096,7044,7065
7090.0,7112.0,7097,7045,7066
7091.0,7113.0,7098,7046,7067
7093.0,7114.0,7099,7047,7068
7094.0,7115.0,7100,7048,7070
7096.0,7116.0,7101,7049,7071
7097.0,7117.0,7102,7050,7072
7098.0,7119.0,7103,7051,7073
7099.0,7120.0,7104,7052,7074
7101.0,7121.0,7105,7053,7075
7102.0,7122.0,7106,7055,7076
7104.0,7123.0,7107,7056,7077
7105.0,7124.0,7108,7057,7078
7106.0,7125.0,7109,7058,7080
7107.0,7126.0,7112,7059,7081
7110.0,7127.0,7114,7060,7082
7111.0,7128.0,7115,7062,7084
7112.0,7129.0,7116,7065,7085
7113.0,7133.0,7117,7066,7086
7114.0,7134.0,7118,7067,7087
7115.0,7135.0,7119,7068,7089
7117.0,7136.0,7121,7069,7090
7118.0,7137.0,7122,7070,7091
7119.0,7138.0,7123,7071,7092
7120.0,7140.0,7124,7072,7093
7121.0,7141.0,7125,7073,7094
7122.0,7142.0,7126,7074,7095
7123.0,7144.0,7128,7075,7096
7124.0,7145.0,7129,7076,7097
7125.0,7146.0,7130,7077,7100
7126.0,7147.0,7131,7078,7103
7127.0,7148.0,7132,7079,7104
7128.0,7149.0,7133,7082,7105
7129.0,7151.0,7134,7083,7106
7130.0,7153.0,7135,7085,7107
7131.0,7154.0,7137,7086,7108
7132.0,7155.0,7138,7087,7109
7133.0,7156.0,7139,7088,7110
7136.0,7157.0,7140,7089,7111
7137.0,7158.0,7141,7090,7113
7138.0,7159.0,7143,7091,7116
7139.0,7160.0,7144,7092,7118
7140.0,7161.0,7145,7093,7120
7141.0,7162.0,7146,7095,7122
7142.0,7163.0,7147,7098,7127
7143.0,7164.0,7148,7099,7128
7145.0,7165.0,7149,7100,7129
7147.0,7166.0,7150,7101,7130
7150.0,7167.0,7151,7102,7131
7151.0,7168.0,7152,7103,7132
7152.0,7169.0,7153,7104,7133
7153.0,7170.0,7154,7105,7134
7154.0,7171.0,7155,7107,7135
7155.0,7172.0,7156,7108,7136
7156.0,7173.0,7158,7109,7139
7157.0,7175.0,7159,7110,7142
7158.0,7176.0,7160,7111,7143
7159.0,7177.0,7161,7112,7144
7160.0,7178.0,7162,7113,7145
7161.0,7179.0,7163,7114,7146
7164.0,7180.0,7164,7115,7148
7165.0,7181.0,7165,7116,7149
7166.0,7183.0,7166,7117,7150
7167.0,7184.0,7167,7118,7152
7168.0,7185.0,7169,7119,7153
7170.0,7186.0,7170,7120,7155
7173.0,7188.0,7171,7121,7156
7174.0,7189.0,7172,7123,7157
7175.0,7190.0,7174,7124,7159
7176.0,7192.0,7175,7125,7160
7177.0,7193.0,7176,7126,7161
7179.0,7194.0,7177,7127,7162
7180.0,7196.0,7178,7130,7163
7181.0,7198.0,7179,7131,7165
7182.0,7201.0,7180,7132,7166
7183.0,7202.0,7181,7134,7167
7184.0,7203.0,7182,7135,7168
7185.0,7204.0,7183,7136,7169
7186.0,7205.0,7184,7137,7170
7187.0,7206.0,7186,7138,7171
7188.0,7207.0,7187,7139,7172
7189.0,7208.0,7190,7140,7173
7190.0,7210.0,7191,7141,7174
7191.0,7211.0,7192,7142,7176
7192.0,7212.0,7193,7143,7178
7193.0,7213.0,7195,7144,7180
7194.0,7214.0,7196,7146,7181
7195.0,7215.0,7197,7147,7182
7196.0,7216.0,7198,7148,7183
7197.0,7217.0,7199,7149,7185
7199.0,7218.0,7200,7150,7187
7200.0,7220.0,7201,7151,7188
7203.0,7221.0,7202,7152,7189
7204.0,7222.0,7203,7154,7191
7205.0,7224.0,7206,7157,7193
7206.0,7225.0,7208,7158,7194
7207.0,7226.0,7209,7162,7195
7208.0,7227.0,7212,7163,7197
7209.0,7229.0,7214,7164,7198
7210.0,7230.0,7215,7168,7199
7211.0,7231.0,7216,7169,7200
7213.0,7232.0,7218,7171,7201
7214.0,7233.0,7219,7172,7202
7215.0,7234.0,7220,7173,7203
7216.0,7235.0,7221,7174,7204
7217.0,7237.0,7222,7175,7205
7218.0,7238.0,7223,7177,7207
7219.0,7239.0,7225,7178,7209
7221.0,7240.0,7226,7179,7210
7222.0,7241.0,7227,7182,7211
7223.0,7242.0,7228,7184,7212
7224.0,7244.0,7230,7185,7213
7225.0,7245.0,7232,7186,7216
7226.0,7247.0,7233,7187,7217
7227.0,7249.0,7235,7188,7219
7228.0,7250.0,7236,7189,7220
7229.0,7251.0,7237,7190,7222
7230.0,7252.0,7238,7191,7223
7231.0,7253.0,7239,7192,7224
7232.0,7254.0,7240,7194,7225
7234.0,7255.0,7241,7195,7226
7236.0,7256.0,7242,7196,7228
7238.0,7257.0,7243,7197,7229
7239.0,7258.0,7244,7198,7230
7240.0,7259.0,7245,7199,7231
7241.0,7260.0,7246,7200,7233
7243.0,7261.0,7247,7201,7234
7244.0,7262.0,7248,7202,7235
7245.0,7263.0,7250,7204,7236
7246.0,7264.0,7252,7205,7237
7248.0,7265.0,7253,7206,7238
7249.0,7266.0,7254,7207,7242
7250.0,7267.0,7257,7208,7243
7251.0,7268.0,7259,7209,7244
7253.0,7269.0,7261,7210,7246
7254.0,7270.0,7262,7211,7247
7255.0,7274.0,7263,7212,7248
7256.0,7275.0,7264,7213,7249
7257.0,7276.0,7266,7214,7250
7258.0,7278.0,7267,7215,7251
7260.0,7279.0,7268,7217,7252
7263.0,7280.0,7269,7218,7254
7264.0,7281.0,7270,7219,7255
7265.0,7282.0,7271,7220,7256
7266.0,7283.0,7272,7221,7257
7267.0,7284.0,7273,7223,7258
7269.0,7285.0,7274,7224,7259
7270.0,7286.0,7275,7227,7260
7271.0,7287.0,7277,7228,7261
7272.0,7291.0,7279,7229,7262
7273.0,7292.0,7280,7231,7263
7274.0,7293.0,7281,7232,7264
7276.0,7294.0,7283,7233,7265
7277.0,7295.0,7284,7234,7267
7278.0,7296.0,7285,7235,7268
7279.0,7297.0,7286,7236,7269
7280.0,7298.0,7287,7237,7271
7282.0,7301.0,7288,7239,7272
7285.0,7302.0,7289,7240,7273
7287.0,7303.0,7290,7241,7275
7288.0,7304.0,7291,7242,7276
7289.0,7305.0,7292,7243,7277
7290.0,7306.0,7294,7245,7278
7291.0,7310.0,7295,7246,7279
7293.0,7311.0,7296,7247,7281
7294.0,7312.0,7297,7248,7282
7295.0,7313.0,7299,7249,7283
7297.0,7314.0,7300,7251,7284
7298.0,7315.0,7301,7252,7286
7299.0,7317.0,7304,7253,7288
7300.0,7318.0,7305,7255,7289
7301.0,7319.0,7307,7256,7290
7302.0,7320.0,7308,7258,7292
7303.0,7321.0,7309,7259,7293
7305.0,7322.0,7310,7260,7295
7306.0,7323.0,7311,7261,7296
7307.0,7326.0,7312,7262,7297
7308.0,7327.0,7313,7265,7298
7309.0,7328.0,7314,7266,7299
7310.0,7329.0,7316,7268,7300
7311.0,7330.0,7318,7270,7301
7312.0,7331.0,7320,7271,7302
7314.0,7332.0,7321,7272,7303
7315.0,7333.0,7322,7273,7304
7316.0,7334.0,7323,7274,7305
7317.0,7336.0,7324,7275,7306
7319.0,7339.0,7325,7276,7307
7320.0,7340.0,7326,7277,7308
7321.0,7341.0,7327,7278,7309
7322.0,7342.0,7329,7280,7310
7323.0,7343.0,7330,7281,7313
7324.0,7345.0,7331,7282,7315
7325.0,7346.0,7332,7283,7316
7326.0,7348.0,7333,7284,7317
7327.0,7349.0,7335,7285,7318
7328.0,7350.0,7337,7286,7319
7329.0,7351.0,7338,7287,7320
7330.0,7352.0,7339,7288,7321
7331.0,7353.0,7340,7289,7322
7332.0,7354.0,7341,7290,7323
7334.0,7355.0,7342,7291,7324
7335.0,7356.0,7343,7292,7325
7336.0,7357.0,7344,7293,7328
7337.0,7358.0,7345,7294,7329
7338.0,7360.0,7346,7296,7331
7339.0,7362.0,7347,7298,7332
7340.0,7364.0,7348,7299,7333
7343.0,7366.0,7349,7300,7334
7344.0,7367.0,7350,7302,7335
7345.0,7368.0,7351,7303,7336
7347.0,7369.0,7352,7304,7337
7350.0,7370.0,7353,7306,7338
7351.0,7371.0,7355,7307,7341
7353.0,7373.0,7357,7308,7342
7354.0,7374.0,7358,7309,7344
7355.0,7375.0,7359,7311,7345
7356.0,7376.0,7361,7312,7346
7357.0,7378.0,7362,7313,7347
7358.0,7379.0,7363,7314,7348
7359.0,7380.0,7364,7315,7349
7360.0,7381.0,7365,7316,7352
7361.0,7382.0,7367,7317,7353
7362.0,7383.0,7368,7318,7354
7363.0,7384.0,7372,7319,7355
7364.0,7385.0,7373,7324,7356
7365.0,7386.0,7374,7325,7358
7366.0,7387.0,7375,7326,7359
7368.0,7388.0,7377,7327,7360
7369.0,7389.0,7378,7328,7361
7370.0,7390.0,7380,7330,7362
7371.0,7392.0,7381,7333,7363
7372.0,7394.0,7382,7334,7364
7373.0,7395.0,7383,7335,7365
7374.0,7397.0,7384,7336,7366
7375.0,7398.0,7385,7337,7367
7376.0,7400.0,7386,7338,7369
7377.0,7401.0,7387,7339,7370
7378.0,7403.0,7388,7340,7371
7379.0,7404.0,7389,7341,7372
7380.0,7405.0,7390,7342,7374
7384.0,7408.0,7391,7343,7375
7385.0,7409.0,7392,7344,7376
7390.0,7410.0,7393,7346,7377
7391.0,7412.0,7394,7347,7378
7392.0,7414.0,7395,7348,7379
7393.0,7415.0,7396,7349,7381
7394.0,7416.0,7397,7350,7382
7395.0,7417.0,7398,7351,7383
7396.0,7418.0,7399,7352,7384
7397.0,7419.0,7400,7354,7386
7398.0,7420.0,7401,7356,7387
7399.0,7421.0,7402,7357,7388
7400.0,7422.0,7403,7359,7389
7401.0,7423.0,7404,7360,7391
7402.0,7424.0,7406,7361,7393
7404.0,7426.0,7407,7363,7395
7405.0,7427.0,7408,7365,7396
7406.0,7429.0,7409,7366,7398
7407.0,7430.0,7411,7367,7399
7408.0,7431.0,7413,7368,7401
7409.0,7432.0,7414,7369,7402
7410.0,7434.0,7418,7370,7403
7411.0,7435.0,7419,7371,7405
7412.0,7436.0,7421,7372,7406
7413.0,7437.0,7422,7373,7407
7414.0,7443.0,7423,7376,7410
7415.0,7444.0,7424,7377,7411
7416.0,7445.0,7425,7379,7412
7417.0,7446.0,7426,7380,7413
7418.0,7447.0,7427,7381,7414
7419.0,7449.0,7428,7382,7415
7420.0,7451.0,7429,7383,7416
7421.0,7454.0,7430,7385,7417
7423.0,7455.0,7432,7386,7420
7424.0,7457.0,7433,7387,7422
7425.0,7459.0,7434,7388,7423
7426.0,7460.0,7435,7389,7425
7427.0,7461.0,7436,7390,7427
7428.0,7462.0,7437,7391,7428
7429.0,7463.0,7438,7392,7429
7430.0,7464.0,7439,7393,7430
7431.0,7465.0,7440,7394,7431
7432.0,7466.0,7441,7396,7432
7433.0,7468.0,7442,7397,7433
7435.0,7469.0,7443,7399,7434
7437.0,7470.0,7444,7400,7435
7438.0,7471.0,7445,7402,7436
7439.0,7472.0,7446,7403,7438
7440.0,7473.0,7447,7404,7439
7441.0,7474.0,7448,7405,7440
7442.0,7475.0,7449,7406,7441
7445.0,7476.0,7450,7407,7442
7446.0,7477.0,7451,7408,7443
7448.0,7479.0,7452,7409,7444
7449.0,7480.0,7453,7410,7445
7450.0,7481.0,7454,7411,7447
7451.0,7482.0,7455,7412,7448
7452.0,7483.0,7456,7413,7450
7453.0,7484.0,7457,7415,7452
7455.0,7486.0,7458,7416,7453
7456.0,7488.0,7459,7417,7454
7457.0,7489.0,7460,7418,7456
7458.0,7490.0,7461,7419,7457
7461.0,7491.0,7462,7420,7458
7462.0,7494.0,7467,7421,7459
7463.0,7495.0,7468,7422,7460
7464.0,7496.0,7469,7424,7461
7465.0,7497.0,7470,7425,7462
7466.0,7499.0,7471,7426,7463
7467.0,7501.0,7473,7428,7464
7468.0,7502.0,7474,7431,7465
7470.0,7503.0,7476,7433,7466
7471.0,7504.0,7478,7434,7467
7472.0,7506.0,7479,7436,7468
7473.0,7507.0,7480,7437,7469
7475.0,7508.0,7481,7438,7470
7476.0,7509.0,7482,7439,7471
7477.0,7511.0,7483,7440,7472
7478.0,7512.0,7485,7441,7474
7479.0,7513.0,7486,7442,7475
7480.0,7514.0,7487,7443,7476
7483.0,7516.0,7488,7444,7477
7484.0,7517.0,7489,7446,7478
7485.0,7518.0,7490,7447,7480
7486.0,7519.0,7491,7448,7481
7487.0,7520.0,7492,7449,7482
7489.0,7521.0,7493,7450,7484
7490.0,7525.0,7494,7451,7485
7491.0,7526.0,7495,7452,7487
7492.0,7527.0,7496,7453,7488
7493.0,7528.0,7498,7454,7492
7494.0,7529.0,7499,7455,7493
7495.0,7530.0,7500,7456,7495
7496.0,7531.0,7501,7458,7496
7497.0,7532.0,7502,7459,7497
7498.0,7533.0,7503,7460,7498
7500.0,7534.0,7504,7463,7499
7503.0,7535.0,7505,7464,7500
7504.0,7536.0,7506,7465,7501
7505.0,7537.0,7507,7466,7502
7506.0,7538.0,7508,7467,7503
7507.0,7539.0,7509,7469,7505
7509.0,7541.0,7510,7472,7506
7510.0,7542.0,7511,7473,7507
7511.0,7543.0,7512,7474,7508
7513.0,7544.0,7513,7475,7510
7514.0,7546.0,7514,7477,7512
7515.0,7547.0,7515,7478,7514
7516.0,7548.0,7517,7479,7515
7517.0,7549.0,7518,7481,7516
7519.0,7550.0,7519,7482,7517
7521.0,7551.0,7520,7483,7518
7522.0,7553.0,7521,7484,7520
7523.0,7554.0,7522,7485,7521
7524.0,7555.0,7523,7486,7522
7525.0,7556.0,7524,7487,7523
7526.0,7557.0,7525,7488,7524
7527.0,7559.0,7526,7489,7525
7528.0,7560.0,7527,7490,7527
7529.0,7561.0,7530,7491,7528
7531.0,7562.0,7531,7492,7529
7534.0,7564.0,7532,7493,7530
7535.0,7565.0,7533,7494,7531
7536.0,7566.0,7534,7497,7532
7537.0,7567.0,7537,7498,7533
7540.0,7568.0,7538,7499,7534
7542.0,7569.0,7539,7500,7535
7543.0,7570.0,7540,7501,7536
7544.0,7571.0,7541,7502,7537
7545.0,7572.0,7543,7504,7538
7546.0,7573.0,7544,7505,7539
7547.0,7574.0,7545,7508,7540
7548.0,7575.0,7546,7509,7541
7551.0,7576.0,7547,7510,7542
7552.0,7577.0,7548,7511,7544
7554.0,7578.0,7549,7512,7545
7555.0,7579.0,7550,7513,7547
7556.0,7580.0,7551,7515,7548
7557.0,7581.0,7552,7516,7549
7558.0,7582.0,7553,7518,7550
7559.0,7583.0,7554,7519,7551
7560.0,7584.0,7555,7520,7552
7561.0,7585.0,7557,7522,7553
7563.0,7587.0,7558,7523,7556
7564.0,7588.0,7559,7524,7557
7567.0,7589.0,7560,7526,7558
7568.0,7591.0,7561,7528,7559
7569.0,7592.0,7562,7529,7562
7570.0,7593.0,7563,7530,7563
7572.0,7595.0,7564,7532,7565
7573.0,7596.0,7565,7533,7566
7574.0,7597.0,7566,7535,7567
7575.0,7599.0,7568,7536,7568
7576.0,7600.0,7569,7538,7569
7577.0,7601.0,7570,7539,7571
7578.0,7602.0,7571,7540,7572
7579.0,7603.0,7572,7541,7573
7581.0,7604.0,7574,7542,7578
7583.0,7605.0,7575,7543,7579
7584.0,7606.0,7576,7545,7580
7585.0,7608.0,7577,7546,7581
7586.0,7609.0,7579,7549,7582
7587.0,7611.0,7580,7550,7583
7588.0,7612.0,7581,7552,7584
7590.0,7613.0,7582,7553,7585
7592.0,7614.0,7585,7554,7586
7594.0,7615.0,7586,7555,7588
7595.0,7616.0,7587,7556,7589
7596.0,7617.0,7588,7558,7590
7597.0,7618.0,7589,7560,7591
7598.0,7619.0,7590,7561,7592
7600.0,7620.0,7591,7562,7593
7604.0,7621.0,7593,7563,7594
7605.0,7622.0,7594,7564,7596
7606.0,7624.0,7595,7565,7597
7607.0,7625.0,7597,7566,7598
7608.0,7626.0,7598,7567,7599
7609.0,7627.0,7599,7570,7600
7610.0,7628.0,7600,7571,7601
7611.0,7629.0,7601,7573,7602
7612.0,7630.0,7602,7574,7603
7615.0,7632.0,7603,7575,7604
7616.0,7633.0,7604,7576,7605
7617.0,7634.0,7605,7577,7606
7618.0,7635.0,7607,7578,7607
7619.0,7636.0,7610,7580,7608
7620.0,7637.0,7611,7582,7609
7622.0,7638.0,7613,7583,7610
7623.0,7639.0,7614,7584,7611
7624.0,7641.0,7616,7586,7612
7625.0,7642.0,7617,7587,7613
7627.0,7643.0,7618,7589,7614
7628.0,7644.0,7619,7590,7615
7629.0,7645.0,7621,7591,7616
7630.0,7648.0,7622,7592,7618
7631.0,7649.0,7623,7593,7619
7633.0,7650.0,7626,7594,7620
7634.0,7651.0,7629,7595,7621
7635.0,7653.0,7631,7596,7623
7637.0,7654.0,7632,7598,7624
7638.0,7655.0,7635,7599,7625
7639.0,7656.0,7636,7601,7626
7640.0,7657.0,7638,7602,7627
7641.0,7658.0,7639,7603,7628
7642.0,7659.0,7640,7606,7630
7643.0,7661.0,7641,7607,7631
7645.0,7662.0,7642,7608,7632
7646.0,7663.0,7643,7609,7633
7647.0,7664.0,7644,7610,7634
7648.0,7665.0,7646,7612,7635
7650.0,7666.0,7647,7613,7636
7651.0,7667.0,7648,7614,7637
7652.0,7668.0,7649,7615,7639
7655.0,7669.0,7650,7617,7640
7656.0,7670.0,7651,7620,7642
7657.0,7671.0,7652,7621,7644
7659.0,7673.0,7653,7622,7645
7660.0,7674.0,7654,7623,7646
7661.0,7675.0,7656,7624,7647
7662.0,7676.0,7657,7625,7649
7664.0,7677.0,7658,7626,7652
7665.0,7678.0,7659,7627,7653
7666.0,7679.0,7660,7628,7654
7667.0,7680.0,7661,7629,7655
7668.0,7681.0,7662,7630,7656
7669.0,7682.0,7663,7631,7658
7670.0,7683.0,7667,7632,7659
7672.0,7684.0,7668,7633,7660
7673.0,7686.0,7669,7634,7661
7674.0,7687.0,7671,7636,7662
7678.0,7688.0,7672,7637,7663
7679.0,7690.0,7673,7638,7664
7680.0,7691.0,7674,7640,7665
7682.0,7692.0,7675,7641,7666
7683.0,7693.0,7676,7643,7669
7684.0,7694.0,7677,7644,7670
7685.0,7695.0,7678,7645,7671
7686.0,7697.0,7679,7646,7672
7687.0,7698.0,7681,7647,7675
7688.0,7699.0,7683,7648,7676
7689.0,7700.0,7684,7649,7677
7690.0,7701.0,7685,7650,7678
7691.0,7702.0,7686,7651,7680
7692.0,7703.0,7687,7652,7681
7693.0,7704.0,7688,7653,7682
7694.0,7705.0,7689,7654,7684
7695.0,7707.0,7693,7655,7685
7696.0,7708.0,7694,7657,7688
7697.0,7709.0,7695,7658,7689
7699.0,7710.0,7696,7660,7690
7700.0,7711.0,7697,7663,7691
7701.0,7712.0,7698,7664,7692
7703.0,7713.0,7701,7665,7695
7704.0,7714.0,7702,7666,7696
7705.0,7715.0,7703,7667,7697
7706.0,7716.0,7705,7668,7698
7707.0,7717.0,7706,7670,7699
7708.0,7718.0,7710,7671,7700
7709.0,7720.0,7711,7672,7701
7710.0,7721.0,7712,7673,7702
7711.0,7722.0,7714,7674,7703
7713.0,7723.0,7715,7675,7704
7714.0,7724.0,7716,7676,7706
7715.0,7725.0,7718,7677,7707
7717.0,7726.0,7719,7679,7708
7718.0,7727.0,7721,7680,7709
7719.0,7728.0,7722,7681,7710
7720.0,7729.0,7723,7682,7711
7721.0,7730.0,7724,7683,7712
7723.0,7732.0,7725,7685,7713
7724.0,7733.0,7726,7686,7716
7725.0,7734.0,7727,7687,7717
7728.0,7735.0,7728,7689,7718
7729.0,7736.0,7729,7690,7719
7730.0,7737.0,7730,7691,7720
7731.0,7739.0,7731,7692,7722
7732.0,7740.0,7733,7693,7724
7733.0,7742.0,7734,7694,7726
7734.0,7743.0,7735,7696,7727
7735.0,7744.0,7736,7698,7728
7736.0,7745.0,7737,7699,7729
7738.0,7746.0,7738,7700,7731
7740.0,7747.0,7739,7702,7732
7741.0,7748.0,7741,7704,7733
7742.0,7750.0,7742,7705,7735
7744.0,7752.0,7743,7706,7736
7746.0,7753.0,7745,7707,7737
7748.0,7756.0,7747,7708,7738
7749.0,7757.0,7748,7709,7739
7750.0,7758.0,7749,7712,7740
7751.0,7759.0,7750,7713,7741
7754.0,7761.0,7751,7714,7742
7755.0,7762.0,7752,7715,7743
7756.0,7763.0,7753,7716,7744
7758.0,7764.0,7754,7717,7745
7760.0,7765.0,7755,7719,7746
7761.0,7766.0,7757,7720,7747
7764.0,7767.0,7758,7721,7748
7765.0,7768.0,7759,7722,7749
7766.0,7769.0,7760,7723,7750
7768.0,7770.0,7761,7725,7751
7770.0,7771.0,7762,7726,7752
7773.0,7772.0,7763,7727,7753
7774.0,7773.0,7766,7730,7754
7775.0,7774.0,7767,7731,7755
7776.0,7776.0,7769,7732,7756
7777.0,7777.0,7771,7734,7757
7778.0,7779.0,7772,7737,7759
7779.0,7781.0,7773,7738,7760
7780.0,7783.0,7775,7739,7762
7781.0,7786.0,7776,7740,7763
7782.0,7787.0,7777,7741,7764
7783.0,7788.0,7778,7743,7765
7784.0,7789.0,7779,7744,7766
7785.0,7790.0,7780,7745,7767
7786.0,7793.0,7782,7746,7768
7788.0,7794.0,7783,7747,7769
7789.0,7798.0,7784,7749,7770
7790.0,7799.0,7785,7751,7771
7791.0,7800.0,7787,7752,7772
7792.0,7801.0,7788,7753,7773
7794.0,7802.0,7789,7754,7774
7795.0,7803.0,7790,7755,7775
7796.0,7804.0,7791,7756,7778
7797.0,7805.0,7792,7757,7779
7798.0,7806.0,7793,7758,7780
7801.0,7810.0,7795,7759,7781
7803.0,7811.0,7796,7760,7782
7804.0,7812.0,7797,7761,7784
7805.0,7813.0,7799,7762,7785
7806.0,7815.0,7800,7763,7786
7807.0,7818.0,7802,7764,7787
7808.0,7820.0,7803,7765,7789
7809.0,7822.0,7804,7767,7791
7811.0,7823.0,7805,7768,7792
7812.0,7824.0,7806,7769,7793
7813.0,7825.0,7807,7770,7794
7814.0,7826.0,7808,7771,7795
7815.0,7827.0,7809,7772,7796
7816.0,7828.0,7810,7774,7797
7817.0,7829.0,7811,7775,7798
7818.0,7830.0,7812,7776,7799
7819.0,7831.0,7813,7777,7800
7821.0,7832.0,7814,7778,7801
7822.0,7833.0,7815,7780,7802
7823.0,7835.0,7816,7781,7803
7824.0,7836.0,7817,7782,7807
7825.0,7837.0,7818,7783,7808
7826.0,7839.0,7819,7784,7809
7827.0,7840.0,7820,7785,7810
7828.0,7841.0,7821,7786,7811
7830.0,7842.0,7823,7787,7812
7832.0,7843.0,7824,7788,7814
7833.0,7844.0,7826,7790,7815
7834.0,7845.0,7827,7791,7816
7835.0,7846.0,7829,7792,7817
7836.0,7847.0,7830,7793,7818
7838.0,7848.0,7831,7794,7819
7839.0,7849.0,7832,7795,7820
7840.0,7850.0,7833,7796,7821
7841.0,7851.0,7834,7797,7822
7842.0,7852.0,7835,7798,7823
7843.0,7853.0,7837,7799,7824
7845.0,7857.0,7838,7800,7825
7846.0,7858.0,7839,7801,7826
7847.0,7860.0,7840,7802,7828
7848.0,7861.0,7842,7804,7829
7849.0,7863.0,7843,7805,7831
7851.0,7864.0,7844,7806,7834
7852.0,7865.0,7845,7807,7835
7853.0,7866.0,7847,7808,7836
7854.0,7867.0,7848,7809,7837
7855.0,7868.0,7849,7810,7838
7856.0,7869.0,7850,7813,7839
7857.0,7870.0,7851,7814,7840
7858.0,7871.0,7853,7816,7841
7859.0,7873.0,7854,7817,7844
7860.0,7874.0,7855,7819,7845
7861.0,7875.0,7856,7820,7846
7862.0,7877.0,7857,7821,7847
7863.0,7878.0,7858,7822,7850
7864.0,7879.0,7859,7825,7851
7865.0,7880.0,7860,7827,7852
7866.0,7882.0,7862,7828,7853
7867.0,7883.0,7863,7829,7854
7869.0,7884.0,7865,7830,7855
7870.0,7886.0,7867,7831,7856
7871.0,7887.0,7868,7832,7859
7872.0,7890.0,7869,7833,7861
7873.0,7891.0,7870,7834,7862
7874.0,7892.0,7872,7836,7864
7875.0,7896.0,7875,7837,7865
7876.0,7897.0,7876,7838,7866
7877.0,7898.0,7878,7841,7868
7878.0,7900.0,7880,7842,7871
7879.0,7901.0,7881,7843,7872
7880.0,7902.0,7882,7844,7873
7881.0,7904.0,7883,7846,7874
7885.0,7905.0,7884,7848,7875
7886.0,7906.0,7885,7849,7876
7887.0,7907.0,7886,7850,7877
7888.0,7908.0,7888,7852,7879
7889.0,7909.0,7889,7854,7880
7890.0,7910.0,7891,7855,7881
7891.0,7911.0,7892,7856,7882
7892.0,7912.0,7893,7857,7883
7893.0,7913.0,7894,7858,7884
7894.0,7914.0,7895,7859,7885
7895.0,7915.0,7896,7860,7886
7896.0,7916.0,7898,7861,7887
7897.0,7917.0,7899,7862,7888
7898.0,7920.0,7900,7863,7889
7899.0,7922.0,7901,7864,7890
7900.0,7924.0,7902,7866,7893
7901.0,7925.0,7903,7867,7894
7902.0,7927.0,7904,7868,7895
7903.0,7929.0,7905,7869,7896
7904.0,7930.0,7906,7870,7897
7906.0,7931.0,7907,7871,7899
7908.0,7936.0,7908,7872,7900
7909.0,7937.0,7909,7873,7902
7910.0,7938.0,7913,7874,7903
7911.0,7939.0,7914,7876,7905
7912.0,7940.0,7915,7877,7907
7913.0,7941.0,7916,7878,7908
7915.0,7942.0,7918,7879,7909
7916.0,7943.0,7919,7881,7910
7917.0,7944.0,7921,7882,7911
7918.0,7945.0,7922,7883,7912
7919.0,7946.0,7923,7884,7913
7920.0,7948.0,7925,7885,7914
7921.0,7949.0,7926,7887,7915
7922.0,7950.0,7927,7888,7917
7923.0,7951.0,7928,7889,7918
7924.0,7952.0,7929,7890,7919
7926.0,7953.0,7930,7891,7920
7927.0,7955.0,7931,7892,7921
7928.0,7956.0,7932,7893,7922
7929.0,7958.0,7933,7894,7923
7931.0,7959.0,7934,7895,7924
7932.0,7960.0,7935,7897,7925
7933.0,7961.0,7936,7898,7926
7934.0,7962.0,7937,7899,7927
7935.0,7964.0,7938,7901,7928
7937.0,7965.0,7939,7903,7929
7938.0,7967.0,7940,7904,7930
7939.0,7968.0,7941,7905,7931
7941.0,7970.0,7943,7906,7932
7942.0,7973.0,7945,7907,7933
7943.0,7974.0,7946,7910,7934
7944.0,7978.0,7947,7911,7935
7945.0,7979.0,7950,7912,7936
7946.0,7980.0,7951,7914,7937
7947.0,7981.0,7952,7916,7938
7948.0,7982.0,7954,7917,7940
7949.0,7983.0,7956,7918,7942
7950.0,7984.0,7957,7919,7944
7953.0,7985.0,7959,7920,7945
7954.0,7986.0,7960,7921,7946
7955.0,7987.0,7961,7923,7947
7956.0,7988.0,7962,7924,7948
7957.0,7989.0,7963,7925,7949
7958.0,7991.0,7964,7926,7950
7959.0,7992.0,7966,7928,7951
7961.0,7993.0,7967,7930,7952
7963.0,7994.0,7969,7932,7953
7965.0,7995.0,7970,7933,7954
7966.0,7996.0,7971,7934,7955
7967.0,7997.0,7972,7935,7957
7968.0,7999.0,7973,7936,7958
7969.0,8002.0,7975,7939,7959
7970.0,8004.0,7976,7940,7960
