smiles,y
CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NC[C@@H](O)CO)=C(I)C(C(=O)NC[C@@H](O)CO)=C1I)C1=C(I)C(C(=O)NC[C@@H](O)CO)=C(I)C(C(=O)NC[C@@H](O)CO)=C1I,1
CC(=O)NCCNC1=NC=NC2=C1C=C(C=C2)C1=COC=C1,0
COC1=CC=CC(=C1)C1=CC2=C(C=C1)N=CN=C2NCC1=CN=CC=C1,0
C1N(CC11CCNCC1)C1=CC=C(C=C1)C1=CC=CC=C1,0
FC1=CC=C(CN2C(=O)C(=NC3=CN=CN=C23)C2=CC(F)=CC=C2)C=C1,0
CC1=C(CC(C)(C)C(O)=O)N(CC2=CC=C(Cl)C=C2)C2=C1C=C(F)C=C2,0
CN1C=C(C2=CC=CC=C12)C1=NC2=CN=C(N=C2N(C2CC2)C1=O)N1CCOCC1,0
COC1=C(OC)C=C(\C=C(/C#N)C(N)=O)C=C1,0
CC1=C(C(C)=NO1)C1=NC2=CC=CC=C2C(NC2=CC=CC=C2)=N1,0
COC1=C(O)C=CC(=C1)[C@H](O)C(O)=O,1
CN(C)CC1=CC=CC=C1C1=CC2=C(C=C1)N=CN=C2N1CCOCC1,0
CC1=NC2=CN=CN=C2N(CC2=CC=CC=C2)C1=O,0
CCN(CC)CCN1C(=O)C2=CC=CC3=CC(N)=CC(C1=O)=C23,0
C(NC1=NC(=NC2=CC=CC=C12)C1=CC2=C(OCO2)C=C1)C1=CC=CC=C1,0
CN(C)CC1=CC=CC=C1C1=NC=CC(NC2=CC=C(F)C=C2)=N1,0
ON(CCC1=CC=CC=N1)CC1=CC=CC=C1,0
O=C(N1CCC2(CCCN(C2)C2=NC=CC=N2)CC1)C1=CSN=N1,0
COC1=CC=C(NC(=O)N2CC3(C2)CCN(CC3)C(=O)C2=C(C)ON=C2C)C=C1,1
CC1=C2NC3=CC(=O)C=CC3=C2CCN1,0
CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC=C1[N+](C)(C)C)C(=O)OC1=CC=CC=C1[N+](C)(C)C,1
OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,1
CN(C)C1=NC=C2N=C(C)C(=O)N(CCC#N)C2=N1,0
COC1=CC2=C(NC=C2CCN(C)C)C=C1,0
CCC1=C2COCC2=NC2=C1C=C(OC)C=C2,0
CC1=CC=C(C=C1)S(=O)(=O)O[C@H]1C[C@H](CC[C@@H]1C1=CC=CC=C1)C(C)(C)C,1
CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=C(Cl)C=C(Cl)C=C1,0
CCNC1=NC=C2N=C(C3=CN(C)C4=CC=CC=C34)C(=O)N(C[C@H]3CCCO3)C2=N1,0
O=C1N(C[C@H]2CCCO2)C2=NC(OC3=CC=CC=C3)=NC=C2N=C1CCC1=CC=CC=C1,0
OC(=O)CNCP(O)(O)=O,1
CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC,0
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](C5SCCS5)[C@@H](C[C@]4(C)[C@H]3CC[C@@]12C)OC(C)=O,1
CO\N=C(/C(=O)N[C@H]1[C@@H]2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,1
CN1CCN(CC1)C1=NC=NC=C1C1=CC=CC=C1Cl,0
CCCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12,1
C(N1CCCC2(CCNCC2)C1)C1=NC=CS1,1
C[C@@H]1CCC\C=C/[C@H]2C[C@H](O)C[C@@H]2[C@H](O)\C=C/C(=O)O1,1
COC1=CC=CC=C1CNC1=NC=NC(=C1)C1=CC=CC=C1CN(C)C,0
CCC1CC2=C(CC)C3=C(C=CC=C3OC)N=C2O1,0
CC1=CC(CNC2=NC=NC=C2C2=CC=CC=C2C(F)(F)F)=CC=C1,0
CC1=C(C(=O)N2CCC3(CCCN(C3)C3=CC=CC=C3)CC2)C(C)=NO1,1
CC1=CC2=C(C=C1C)N(CC(O)=O)C=N2,1
CC1=CC(CNC2=NC=NC(=C2)C2=COC=C2)=CC=C1,0
NC(N)=NC(=N)N1CCOCC1,1
CC1=C(C(C)=NO1)C1=CC(NCC2=NC=C(C)N=C2)=NC=N1,0
CN(C)CCCC1=C(O)C=CC(=C1)C(=O)NC1=CC=C(C=C1)C1=CC=NC=C1,0
CC(=O)NCCNC1=NC=NC=C1C1=CC=CC=C1C(F)(F)F,1
OC(=O)CC1=CNC2=C1C=C(O)C=C2,1
CC(C)CN1CC2(C1)CCN(CC2)C(=O)C1=NC=CN=C1,1
COC1=CC=CC(CN2C(=O)C(=NC3=CN=C(N=C23)N2CCN(C)CC2)C2=CC=CS2)=C1,0
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CC[N+](=CC1)C(=O)C1=CC=CO1,0
COC1=CC=CC(CN2C(=O)C=NC3=CN=C(OC4=CC(Cl)=CC=C4)N=C23)=C1,0
CC1=CC=C(C=C1)C1=NN=C(O1)C1=CC2=CC=CC=C2C=C1,0
CCC1=CC=CC=C1OC[C@H](O)CN[C@@H]1CCC2=CC=CC=C2C1,0
COC(=O)[C@H](NC(=O)C1=CC(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,0
OC[C@@H](O)CSC1=NC=NC2=C1NC=N2,1
COC1=C(OC)C(OC)=C(C(=C1)C(O)=O)[N+]([O-])=O,1
CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1
COC1=C(OC)C=C(C[C@@H]2C3=CC(OC)=C(OC)C=C3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCC3=CC(OC)=C(OC)C=C3[C@H]2CC2=CC(OC)=C(OC)C=C2)C=C1,1
COC1=CC=CC(NC2=NC=C3N=CC(=O)N(CC4=CC=CS4)C3=N2)=C1,0
OC(=O)CC1=CC2=CC=CC=C2N=C1C(O)=O,1
CN(C)C1=NC=C2N=C(C3=CC(F)=CC(F)=C3)C(=O)N(CC3=CC=C(F)C=C3)C2=N1,1
CC1=C(C(=O)N2CCC[C@@]3(CCN(C3)C(=O)NC3=CC=CC(=C3)C#N)C2)C(C)=NO1,0
CC(C)CN1CC[C@]2(C1)CCCN(C2)C(=O)C1=CSN=N1,1
C\C(N(CC1=CN=C(C)N=C1N)C=O)=C(\CCOP(O)(O)=O)SC(=O)C1=CC=CC=C1,1
FC1=CC=CC(=C1)C(=O)N1CCC2(CN(C2)C2=NC=CC=N2)CC1,1
C[C@]12CC[C@@H]3[C@H](CCC4=C3C=CC(O)=C4)[C@H]1C\C(=N\O)[C@H]2O,1
CN1CCN(CC1)C1=NC(=NC=C1)C1=CN=CC=C1,0
COC1=CC=CC=C1C1=NC2=CC=CC=C2C(NCCNC(C)=O)=N1,0
COC1=CC2=C(NC=C2CCNC2=NC(=NC=C2)C2=COC=C2)C=C1,0
C[N+]1(C)[C@H]2CC[C@@H]1CC(C2)OC(=O)C1=CNC2=CC=CC=C12,1
NS(=O)(=O)C1=CC=C(NC2=C3C=CC=CC3=NC2=O)C=C1,1
COC1=CC=C(C=C1)C1=NC2=CN=C(OC)N=C2N(CC2=CC(OC)=CC=C2)C1=O,0
CC1=NC2=CN=C(NC3=CC=CC=C3)N=C2N(CCC#N)C1=O,0
FC1=CC=C(C=C1)C(=O)CCCN1CC[C@@H](C=C1)N1C(=O)NC2=CC=CC=C12,1
C1CN(CCN1)C1=NC2=CC=CC=C2C=C1,0
OC(=O)C1=C(O)C=C(NC(=O)CN2C=CC(=O)NC2=O)C=C1,1
CCCCCCCC\C=C/CCCCCCCC(=O)NCCO,0
O=C(NC1=CC=CC=C1)OC[C@H](CN1CCCCC1)OC(=O)NC1=CC=CC=C1,0
NC1=CC=CC=C1S(N)(=O)=O,1
COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C=C2CN1C(=O)C1=CC=CC=C1,1
CC(=O)N1CCC2(CCCN(CC3=CC=C(C=C3)C#N)C2)CC1,1
CN(C)CC1=CC(=CC(CN(C)C)=C1O)C(C)(C)C,1
NP(O)(=O)N(CCCl)CCCl,1
NCCCCCCCCCCNS(=O)(=O)C1=CC=CC2=C1C=CC=C2Cl,0
COC1=CC=CC(CN2C(=O)C=NC3=CN=C(NC4=CC(OC)=CC=C4)N=C23)=C1,0
CCNC1=NC=C2N=C(C(=O)N(CC3=CC=CS3)C2=N1)C1=CC=CC=C1,0
CC1=C(C[C@@H](N)C(O)=O)C(=O)NO1,1
O[C@@H](CN1CC1)[C@H](O)CN1CC1,1
COCCN1C(=O)C(=NC2=CN=C(OCC3=CC=CC=C3)N=C12)C1=CC=C(Cl)C=C1,0
CC(C)[C@@H]1O[C@@H](OCC1(C)C)\C=C/C1=CC=CC=C1,0
COC(=O)N1CCC2(CCN(CC2)C(=O)NC(C)C)CC1,0
COC1=CC(=CC(OC)=C1)[C@H](CNC1=C2N=CN([C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)C2=NC=N1)C1=CC=CC=C1C,1
COC1=CC2=C(NC(I)=C2CCNC(C)=O)C=C1,0
NC1=CC=C(C=C1)\N=N\C1=C(C2=CC=CC=C2C=C1S(O)(=O)=O)S(O)(=O)=O,1
C[N+](C)(C)CC=O,1
CC[N+](C)(CC)CCC[N+]1=C2C=C(N)C=CC2=C2C=CC(N)=CC2=C1C1=CC=CC=C1,0
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(CC1=CC=CC=C1)C=C2,1
C1OC2=C(O1)C=C(C=C2)C1=CN=CN=C1NC1=CC=CC=C1,0
CS(=O)(=O)C1=CC=C(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(C2=CC=CC=C2)C2=CC=CC=C2)C2=CC=CC=C2)C=C1,1
N[C@@H]1CCC2=CC(O)=C(O)C=C2C1,1
COC(=O)N1CCC2(CCCN(C2)C(=O)NC2=CC=CC=C2)CC1,1
CC1=CC=CC=C1C1=CC2=C(C=C1)N=CN=C2N1CCNCC1,0
CC1=C(C(=O)N2CCC[C@@]3(CCN(CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F)C3)C2)C(C)=NO1,1
CN(C)C1=CC=C(C=C1)C1=CN=CN=C1NCCNC(C)=O,0
O=C(N1CCC2(CC1)CCN(CC2)C1=NC=CC=N1)C1=CC=NC=C1,0
CN1C(NCCNC2=NC3=C(N2C)C(=O)N(C)C(=O)N3C)=NC2=C1C(=O)N(C)C(=O)N2C,1
C[C@@H]1C[C@@]2(C)OC3=CC=CC=C3[C@H]3OC[C@]1(COC(=O)NC1=CC=CC=C1)[C@@H](C)[C@H]23,0
FC(F)(F)C1=NC(SCC2=CC=C(Cl)C=C2)=NN1,1
COCCNC(=O)COC1=CC=C(OCCNC[C@@H](O)COC2=CC=CC=C2)C=C1,1
CC(=O)[C@H]1C(=O)C=C2OC3=C(C(C)=O)C(O)=C(C)C(O)=C3[C@]2(C)C1=O,0
NCC(=O)N[C@H](CO)C(O)=O,1
CN1C=C(C2=CC=CC=C12)C1=NC2=CN=C(N=C2N(CCC#N)C1=O)N1CCNCC1,0
CC1=CC=C(C=C1)[N+]1=CC(=O)ON1,0
CN1CCC2=CC=CC=C2[C@@H]1CC1=CC=CC=C1NC(=O)C1=C(Cl)C2=CC=CC=C2S1,0
COCC(=O)N1CCC2(CN(C2)C2=CC=CC=C2)CC1,1
COC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=C(O)C=C2O1,0
O=C(NC1=CC=CC=C1)N1CC[C@]2(C1)CCCN(C2)C(=O)C1=CC=CO1,0
CN(C)CCO[C@@H](C1=CC=CC=C1)C1=CC=CC=C1C,1
CCO\C(O)=N\C1=C[N+](=NO1)N1CCOCC1,1
O[C@H]([C@@H]1C[C@H]2CCN1C[C@@H]2C=C)C1=CC=NC2=CC=CC=C12,1
COC1=CC=C(C=C1)N1C(=O)C(=NC2=CN=C(N=C12)N1CCNCC1)C1=CC=C(Cl)C=C1,0
CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2,1
NC[C@@H](CC1=CC=CC=C1)P(O)(O)=O,1
C[C@@H]1[C@H]2CC[C@H](C)CN2[C@H]2C[C@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@@]3(C)[C@@H]12)O[C@@]1(C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](CO)O1)O[C@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,1
CS(=O)(=O)N1CCC2(CCN(CC3=NC=CS3)CC2)CC1,1
NC[C@@H]1O[C@H](COC[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@@H](N)C[C@@H](N)[C@@H]3O[C@H]3O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,1
CNC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,1
COC(=O)[C@@]1(CC2=CC=C(OC)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CC1=CC(OC)=C(O)C=C1)C(=O)N1CCCC1,1
COC1=CC=CC=C1C1=CC(NC2=CC=NN2)=NC=N1,0
NC[C@@H]1O[C@@H](O[C@@H]2[C@H](N)C[C@H](N)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,1
CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1,0
COC1=CC=CC(=C1)C1=NC=CC(NCC2=CC=CS2)=N1,0
COC1=CC=CC(NC(=O)\C=C/C2=CC=C(Cl)C=C2)=C1,0
NCCC1=NC(=CS1)C1=NC(=CS1)C(O)=O,1
CCCC[C@@H]1C[C@H]1C(NC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,1
COC1=CC=C(C=C1)C1=NC2=CN=C(N=C2N(C)C1=O)N1CCOCC1,0
CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(C)C)C(=O)N1CCC[C@H]1CO,1
COC1=CC=CC(=C1)C1=CC2=C(C=C1)N=CN=C2NCC1=NC=C(C)N=C1,0
C\C(NNC(N)=S)=C1\C=CC=N1,0
CNC1=C(Cl)C=C(C(=O)N[C@@H]2CCN(CC3=CC=CC=C3)[C@H]2C)C(OC)=C1,0
O=C1N(CCCSC2=CC=CC=C2)C(=O)C2=CC=CC=C12,0
O=C(N1CCC2(CN(CC3=CC=NC=C3)C2)CC1)C1=CSN=N1,0
C[C@@H](COC1=CC=C(\C=C/C2=CC=CC=C2)C=C1)[N+](C)(C)C,1
COC1=CC=CC=C1CNC1=NC(=NC=C1)C1=CC=C(C=C1)C(=O)N(C)C,0
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
CCNC1=NC=C2N=CC(=O)N(CCC3=CC=CC=C3)C2=N1,0
COCCN1C(=O)C(=NC2=CN=C(NC3=CC(OC)=CC=C3)N=C12)C1=CC=C(OC)C=C1,0
OC(=O)[C@@H]1[C@@H]2C[C@@H]3[C@@H](OC(=O)[C@H]13)[C@H]2Br,1
C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,1
COCCNC1=NC=NC2=C1C=C(C=C2)C1=CC=CC=C1OC,0
CS(=O)(=O)NC1=CC=CC(=C1)C1=CN=CN=C1NCC1=CC=CS1,0
COC1=CC=CC=C1C1=CC(=NC=N1)N1C=CN=C1,0
O[As](O)(=O)C1=CC=C(NC(=O)NC2=C(Cl)C(Cl)=CC=C2)C=C1,0
ClC1=NC(=CN=C1)N1CCNCC1,0
O=C(N1CCC2(CN(CC3=CC=CC=C3)C2)CC1)C1=NC=CN=C1,0
COCC(=O)N1CCC2(CCN(CC3=CC=NC=C3)CC2)CC1,0
CN1C(=O)C(=NC2=CN=C(NC3=CC=CC=C3)N=C12)C1=CC(F)=CC(F)=C1,0
OC(=O)C1=CC(=NC2=CC=CC=C12)C1=CC2=CC3=C(OCO3)C=C2C=C1,0
FC1=CC(=CC(F)=C1)C1=NC2=CN=C(N=C2N(CCC#N)C1=O)N1CCOCC1,0
CCCCCCCC\C=C/CCCCCCCC(N)=O,0
FC(F)(F)C1=CC=CC=C1C1=NC=CC(NCC2=CC=CS2)=N1,0
CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(O)=O)CC(O)=O)CC1=CNC2=CC=CC=C12)C(C)C)NC(=O)[C@@H]1CNCC[C@H]1N,1
COC1=CC=C(C=C1)C1=NC2=CN=C(N=C2N(CC2=CC=CS2)C1=O)N(C)C,0
OC(=O)CCCC[C@H]1CCSS1,1
OC(=O)[C@H](CC1=CC(=C(O)C=C1)[N+]([O-])=O)N1C(=O)C2=CC=CC=C2C1=O,1
[H]N1N=C([H])C(=C1[H])C([H])([H])[H],1
CCNC1=NC=C2N=C(C(=O)N(CCOC)C2=N1)C1=CC=CC=C1,0
O=C1C=NC2=CN=C(OC3=CC=CC=C3)N=C2N1C[C@H]1CCCO1,0
CNC1=NC=NC2=C1C=C(C=C2)C1=CC=CC=C1C#N,0
CC(C)NC(=O)N1CC2(C1)CCN(CC2)S(=O)(=O)C1=CC=CC=C1,1
NC1=NC(=O)C2=C(N1)N(COC(CO)CO)C=N2,1
CN1CCN(CC1)C1=NC=C2N=C(C(=O)N(CC3=CC=C(F)C=C3)C2=N1)C1=CC=CC(=C1)C#N,1
COC1=CC2=C(NC=C2CCNC2=NC=NC=C2C2=CC3=C(OCO3)C=C2)C=C1,0
CN1CC[C@]2(C1)CCCN(C2)C(=O)C1=CC=NC=C1,1
CC1=CC2=C(C=C1)N1C=CC=C1[C@H](N2)C1=CC=C(C=C1)C(O)=O,0
C[N+]1(CC2=CC=CC=C2C1)[C@H](CO)CC1=CNC2=CC=CC=C12,1
COC1=CC2=C(C=C1)N(CC1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,0
COC1=NC=C2N=C(C3=CC(F)=CC(F)=C3)C(=O)N(C3CC3)C2=N1,0
CN[C@@H]1C[C@@H](C2=CC=CC=C12)C1=CC(Cl)=C(Cl)C=C1,0
CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2\C(CCC[C@@]12C)=C\C=C1/C[C@@H](O)CCC1=C,1
CO[C@@H]1CC[C@@]2(C)[C@@H](CC[C@@]3(C)[C@H]2CC=C2[C@H]4CC(C)(C)[C@H](O)[C@@H](OC(C)=O)[C@]4(CO)[C@H](O)C[C@@]32C)[C@@]1(C)CO,1
CC(=O)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=CN=C3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,0
O=C1N(C(=O)C2=CC=CC=C12)C1=CC=C(CC2=CC=C(C=C2)N2C(=O)C3=CC=CC=C3C2=O)C=C1,1
NC(=O)C1=NN(C=N1)[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,1
[O-][N+](=O)C1=C(C=C2C(=C1)C(=O)C1=CC=CC=C21)[N+]([O-])=O,0
COC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2,0
COC1=CC2=C(C=CN=C2C=C1)C(O)=O,1
OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1,0
OC(=O)CNC(=O)[C@@H](CS)CC1=CC=CC=C1,1
NS(=O)(=O)CC1C=CC(C=C1)[Sb](Cl)(Cl)(Cl)(Cl)Cl,1
OC(=O)CCC1=C2C=CC(=O)C(O)=C2OC2=C1C=CC(O)=C2O,1
CC1=C(C(C)=NO1)C1=CC(=NC=N1)N1CCNCC1,0
CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,1
CN(C)CCSCCO,1
CS(=O)(=O)NC1=CC=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=C1,0
O=C(N1CCC2(CN(C2)C2=CC=CC(=C2)C2=CC=CC=C2)CC1)C1=NC=CN=C1,0
O=C1N(C[C@H]2CCCO2)C2=NC(NC3=CC=CC=C3)=NC=C2N=C1C1=CC=CC(=C1)C#N,0
CN1CCN(CC1)C1=NC=C2N=CC(=O)N(C)C2=N1,0
C(NC1=NC=NC2=C1NC=N2)C1=CC=CC=C1,0
CC1=NC2=CN=C(NC3=CC=CC=C3)N=C2N(CC2=CC=C(F)C=C2)C1=O,1
FC(F)(F)C1=CC(=CC(=C1)C(=O)N1CCC[C@@]2(CCN(C2)C(=O)NC2=CC=CC(=C2)C#N)C1)C(F)(F)F,1
FC1=CC=CC(F)=C1C(NC1=NN=CS1)NC1=NN=CS1,1
COC1=C(O)C(I)=CC(\C=C(/C#N)C(=O)C2=CC(O)=C(O)C=C2)=C1,0
COC1=CC2=C(NC=C2CCNC2=NC=NC3=C2C=C(C=C3)C2=CC3=C(OCO3)C=C2)C=C1,0
COC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O,0
COC1=CC(OC)=C(CNC2=NC(=NC3=CC=CC=C23)C2=C(C)ON=C2C)C=C1,0
C[C@H]1[C@H]2[C@@H](C[C@@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@@H]4CC[C@]23C)O[C@]11CC[C@H](C)CN1,1
O=C(N1CCC[C@@]2(CCN(C2)C2=CC=NC=C2)C1)C1=NC=CN=C1,1
O=C1N2CCC3=C(NC4=CC=CC=C34)C2=NC2=CC=CC=C12,0
O=C1N(C2=CC=CC=C2)C2=NC(=NC=C2N=C1C1=CC=CS1)N1CCOCC1,0
C(CSC1=NC2=CC=CC=C2S1)NC1=CC=CC=C1,0
COC(=O)[C@@]1(CC2=CC=C(OC)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CC1=CC(F)=C(F)C(F)=C1)C(=O)N1CCCC1,1
C[C@]12CC3C[C@@](C)(C1)CC(N)(C3)C2,1
COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CC1=CN=C(C=C1)C(F)(F)F)C(=O)N1CCCC1,0
CCCCCCCCCOC1=CC2=C(NC=C2CCN)C=C1,0
CN(C)CC1=CC=CC=C1C1=CN=CN=C1NCC1=NC=C(C)N=C1,0
CN(C)C(=N)N=C(N)N,1
COC1=C2CN(C)CCC2=CC2=C1OCO2,0
CN1N=C(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(C2=CC=CC=C2)C2=CC=CC=C2)C2=CC=CC=C2)C=C1C,1
COC1=CC=C(C=C1)N1C(=O)C(=NC2=CN=CN=C12)C1=CC=CC=C1,0
CCC1(C)CC(=O)NC(=O)C1,1
COC1=CC(OC)=C(CNC2=NC(=NC3=CC=CC=C23)C2=CC(OC)=CC=C2)C=C1,0
O=C(N1CCC2(CCN(CC2)C(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=NC=CN=C1,0
OC1=C(Br)C=C(\C=C2/C(=O)NC3=C2C=C(I)C=C3)C=C1Br,0
CC1=C(CC(O)=O)C2=C(C)C=CC(C)=C2N1,0
COC1=CC=CC=C1CNC1=NC(=NC2=CC=CC=C12)C1=COC=C1,0
COC1=NC=C2N=C(C(=O)N(CCC3=CC=CC=C3)C2=N1)C1=CC=CC=C1,0
N[C@@H]([C@H](N)C(O)=O)C(O)=O,1
CN(C)C1=CC2=C(C=C1)N=C1C(=CC(=O)C(O)=C1O2)C(O)=O,0
NCCNC(S)=S,1
ONC1=C(NC2=CC=CC=C12)C1=C2C=CC=CC2=NC1=O,0
C(NC1=NC=NC(=C1)C1=COC=C1)C1=CC=CS1,0
NCCC1=CC(O)=C(O)C=C1,1
CCN1C=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,0
COC1=CC=C(NC(=O)N2CC[C@]3(C2)CCCN(C3)C(=O)OC2=CC=CC=C2)C=C1,1
CCCC[C@@H]1C[C@H]1C(NC(=O)C1=CC=CC=C1)C1=CC=C(C=C1)C(F)(F)F,0
CC(=O)N1CCC[C@@]2(CCN(C2)C2=CC=CC=C2)C1,1
CC1=C(CCC(O)=O)C2=N\C\1=C/C1=C(C=C)C(C)=C(N1)\C=C1/N\C(=C/C3=N/C(=C\2)/C(CCC(O)=O)=C3C)C(C)=C1C=C,0
CC1=C(C(=O)N2CCC3(CCN(CC4=CC=CC=C4)CC3)CC2)C(C)=NO1,1
FC1=CC=C(CN2C(=O)C=NC3=CN=CN=C23)C=C1,0
O=C(NCC1=NC2=CC=CC=C2N1)[C@H]1C[C@@H]1[C@H](NP(=O)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,0
CC1=NC=C(CSC(N)=N)N1CC1=CC=CC=C1,1
CC1=CC2=C(OC(=C(O)C2=O)C2=CC=CC=C2)C=C1,0
COC1=C(O)C=C2CC[C@H]3[C@H]4CC[C@H](O)[C@]4(C)CC[C@@H]3C2=C1,0
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,1
CCNC1=NC=C2N=C(C(=O)N(CCC3=CC=CC=C3)C2=N1)C1=CC=C(OC)C=C1,1
COC1=C(C=C(NC(=O)C2=CC=C(C=C2)C2=C(C)C=C(C=C2)C2=NOC(C)=N2)C=C1)N1CCN(C)CC1,1
NC1=NC(N)=C(\N=N\C2=CC(O)=C(C=C2)[As](O)(O)=O)C(N)=N1,0
CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)C1=CC=NC=C1,1
CCNC1=NC=C2N=C(C3=CN(C)C4=CC=CC=C34)C(=O)N(CC3=CC=CS3)C2=N1,0
NC1=C(Br)C=C(Br)C=C1CNC1CCC(O)CC1,0
CCCCC[C@H](O)CCCC(O)=O,1
C[C@H](NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,1
N[C@@H](CN1C=CC(=O)N(CC2=CC=CC=C2C(O)=O)C1=O)C(O)=O,1
CC(C)[C@H](CO)NC1=NC(NC2=CC(Cl)=C(C=C2)C(O)=O)=C2N=CN(C(C)C)C2=N1,1
CC1=NC2=CN=C(N=C2N(CCC2=CC=CC=C2)C1=O)N1CCOCC1,0
COC1=CC2=C(NC=C2CCNC2=NC=NC=C2C2=CC=CC=C2C(F)(F)F)C=C1,0
COC1=CC=C(C=C1)C(=O)N1CCC2(CCCN(C2)C(=O)NC(C)C)CC1,1
FC1=CC=C(C=C1)C1=NC2=CN=C(N=C2N(C1=O)C1=CC=CC=C1)N1CCNCC1,0
CC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,0
OC1=CC=CC2=C1N=C(SSC1=NC3=C(C=CC=C3O)C=C1)C=C2,0
COC(=O)N1CCC2(CCCN(CC3=CC=C(C=C3)C#N)C2)CC1,1
N1N=C(C=C1C1=CC=CC=N1)C1=NNC(=C1)C1=CC=CC=N1,1
NC1=NC(=S)C2=C(N1)N(C=N2)[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,1
CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,1
