cv1,cv2,cv3,cv4,cv5
26977,26812,26546,27026,26796
26986,26815,26548,27027,26802
26989,26821,26551,27028,26807
26991,26823,26556,27029,26814
26993,26828,26562,27036,26818
26994,26831,26564,27037,26819
27009,26834,26569,27046,26826
27010,26835,26571,27050,26837
27018,26839,26574,27054,26838
27019,26851,26576,27065,26849
27024,26859,26579,27067,26853
27031,26865,26591,27069,26856
27032,26868,26592,27077,26861
27033,26871,26593,27100,26884
27039,26880,26595,27102,26910
27048,26881,26596,27109,26911
27049,26882,26598,27111,26912
27053,26885,26611,27119,26913
27055,26886,26617,27124,26931
27060,26888,26619,27127,26938
27064,26889,26622,27129,26942
27068,26898,26626,27130,26945
27072,26901,26632,27145,26951
27087,26905,26641,27150,26953
27089,26908,26646,27152,26963
27090,26914,26652,27153,26965
27092,26915,26658,27165,26973
27095,26917,26661,27167,26974
27096,26919,26663,27172,26975
27103,26921,26682,27174,26978
27105,26923,26684,27177,26979
27113,26924,26696,27179,26987
27121,26925,26707,27183,26988
27132,26932,26713,27184,26992
27133,26935,26714,27187,26995
27136,26959,26716,27189,26996
27138,26964,26718,27190,27001
27141,26981,26724,27193,27002
27144,26983,26725,27204,27003
27156,26985,26745,27207,27004
27157,26990,26760,27208,27008
27159,27005,26762,27209,27017
27163,27006,26764,27210,27020
27164,27012,26774,27211,27023
27171,27016,26776,27213,27025
27186,27021,26777,27221,27030
27188,27035,26782,27226,27040
27191,27038,26783,27228,27041
27195,27051,26787,27231,27042
27198,27061,26790,27241,27045
27206,27066,26793,27251,27057
27214,27070,26800,27257,27071
27215,27084,26808,27265,27073
27219,27085,26816,27269,27074
27222,27088,26820,27270,27075
27223,27091,26825,27272,27079
27227,27098,26829,27284,27080
27235,27104,26830,27298,27083
27236,27106,26833,27324,27086
27238,27108,26836,27325,27094
27242,27110,26841,27327,27101
27246,27112,26844,27328,27107
27248,27120,26850,27332,27114
27253,27125,26854,27333,27115
27256,27135,26866,27336,27118
27261,27139,26870,27338,27122
27262,27140,26872,27345,27123
27263,27143,26876,27349,27126
27271,27148,26893,27363,27131
27274,27149,26900,27365,27137
27280,27154,26904,27366,27146
27282,27158,26907,27369,27151
27285,27162,26926,27372,27155
27292,27166,26929,27377,27161
27303,27170,26933,27381,27168
27311,27180,26934,27383,27173
27312,27194,26946,27389,27185
27315,27197,26947,27391,27199
27322,27212,26949,27394,27201
27334,27216,26954,27405,27203
27337,27229,26955,27416,27217
27346,27230,26956,27418,27218
27347,27234,26958,27419,27220
27355,27244,26961,27424,27233
27356,27252,26972,27425,27237
27368,27255,26982,27426,27239
27370,27260,26997,27432,27240
27371,27273,26998,27433,27243
27379,27278,26999,27434,27249
27382,27283,27034,27440,27250
27386,27287,27043,27443,27254
27388,27290,27044,27451,27259
27390,27294,27047,27453,27264
27396,27299,27052,27455,27267
27397,27302,27056,27456,27268
27402,27304,27058,27458,27275
27406,27318,27059,27461,27276
27407,27319,27062,27466,27277
27408,27323,27063,27471,27293
27414,27331,27076,27472,27295
27428,27335,27078,27475,27301
27431,27339,27081,27480,27306
27436,27340,27082,27487,27307
27446,27344,27093,27497,27309
27467,27352,27097,27501,27314
27473,27354,27099,27515,27317
27479,27374,27116,27517,27320
27486,27375,27117,27521,27326
27488,27392,27128,27523,27329
27492,27393,27134,27528,27330
27493,27398,27142,27536,27341
27503,27401,27147,27540,27343
27505,27403,27160,27542,27348
27513,27410,27169,27544,27351
27516,27413,27175,27546,27353
27524,27417,27176,27547,27358
27526,27420,27178,27550,27359
27527,27427,27181,27551,27360
27530,27430,27182,27552,27361
27533,27435,27192,27553,27362
27535,27438,27196,27555,27364
27538,27439,27200,27557,27367
27543,27442,27202,27559,27373
27545,27445,27205,27561,27376
27564,27447,27224,27563,27380
27574,27450,27225,27570,27384
27575,27452,27232,27579,27395
27578,27457,27245,27582,27400
27585,27460,27247,27584,27412
27598,27465,27258,27592,27421
27599,27477,27266,27594,27429
27623,27478,27279,27602,27454
27635,27482,27281,27606,27459
27636,27483,27286,27607,27470
27638,27489,27288,27612,27481
27641,27494,27289,27620,27495
27648,27496,27291,27622,27499
27654,27500,27296,27624,27507
27656,27502,27297,27629,27508
27658,27504,27300,27632,27518
27663,27506,27305,27633,27529
27665,27510,27308,27637,27531
27669,27514,27310,27644,27549
27678,27537,27313,27647,27556
27679,27541,27316,27653,27560
27681,27548,27321,27659,27562
27684,27558,27342,27660,27565
27694,27566,27350,27671,27568
27703,27567,27357,27672,27569
27707,27580,27378,27675,27571
27711,27581,27385,27682,27572
27713,27586,27387,27687,27573
27726,27587,27399,27695,27590
27727,27596,27404,27699,27593
27737,27601,27409,27704,27597
27744,27603,27411,27705,27604
27747,27605,27415,27706,27608
27753,27610,27422,27708,27609
27759,27614,27423,27715,27611
27765,27619,27437,27725,27615
27767,27621,27441,27731,27616
27768,27626,27444,27734,27618
27770,27630,27448,27739,27627
27789,27634,27449,27741,27628
27795,27639,27462,27746,27640
27797,27645,27463,27748,27642
27798,27652,27464,27750,27646
27799,27655,27468,27752,27649
27803,27662,27469,27754,27651
27809,27668,27474,27755,27661
27820,27673,27476,27762,27664
27821,27674,27484,27766,27666
27825,27676,27485,27772,27670
27828,27677,27490,27783,27686
27838,27683,27491,27800,27688
27843,27689,27498,27807,27691
27845,27702,27509,27816,27692
27850,27710,27511,27818,27693
27853,27712,27512,27826,27696
27856,27714,27519,27835,27698
27857,27716,27520,27841,27709
27862,27719,27522,27842,27717
27867,27720,27525,27854,27723
27868,27724,27532,27861,27735
27875,27728,27534,27863,27745
27883,27729,27539,27879,27751
27891,27736,27554,27886,27757
27892,27743,27576,27894,27760
27895,27749,27577,27896,27763
27898,27758,27583,27897,27764
27901,27761,27588,27899,27771
27921,27778,27589,27902,27773
27924,27779,27591,27904,27777
27926,27781,27595,27905,27780
27927,27784,27600,27910,27782
27931,27786,27613,27911,27785
27933,27787,27617,27912,27791
27934,27790,27625,27914,27792
27936,27802,27631,27916,27793
27942,27804,27643,27917,27794
27945,27806,27650,27920,27796
27949,27813,27657,27930,27805
27951,27819,27667,27932,27808
27956,27834,27680,27935,27810
27964,27840,27685,27943,27811
27979,27847,27690,27946,27812
27983,27852,27697,27948,27817
27987,27869,27700,27962,27824
28003,27880,27701,27965,27829
28007,27888,27718,27970,27832
28009,27893,27721,27973,27839
28013,27908,27722,27977,27846
28017,27909,27730,27982,27855
28024,27913,27732,27984,27870
28026,27919,27733,27990,27871
28027,27922,27738,27993,27873
28036,27929,27740,27994,27881
28039,27937,27742,27995,27882
28050,27939,27756,27999,27885
28052,27940,27769,28000,27887
28055,27955,27774,28012,27889
28066,27959,27775,28015,27906
28069,27967,27776,28018,27907
28070,27971,27788,28021,27915
28078,27974,27801,28023,27928
28086,27978,27814,28033,27938
28094,27985,27815,28035,27941
28102,27989,27822,28044,27944
28110,27997,27823,28049,27953
28113,28002,27827,28056,27954
28115,28010,27830,28060,27957
28116,28016,27831,28076,27958
28126,28032,27833,28077,27960
28128,28034,27836,28080,27961
28130,28041,27837,28081,27963
28134,28043,27844,28083,27966
28143,28058,27848,28088,27969
28160,28065,27849,28090,27972
28161,28068,27851,28093,27980
28164,28071,27858,28101,27986
28169,28072,27859,28109,27991
28170,28089,27860,28111,27998
28172,28091,27864,28119,28031
28174,28105,27865,28122,28040
28175,28123,27866,28125,28045
28178,28133,27872,28127,28047
28180,28142,27874,28129,28048
28194,28150,27876,28137,28054
28202,28158,27877,28144,28063
28205,28159,27878,28146,28064
28206,28171,27884,28149,28073
28221,28173,27890,28155,28075
28223,28177,27900,28162,28087
28225,28179,27903,28165,28092
28228,28183,27918,28187,28097
28229,28184,27923,28191,28098
28234,28189,27925,28195,28107
28239,28190,27947,28201,28112
28241,28198,27950,28224,28118
28243,28200,27952,28226,28121
28249,28203,27968,28238,28131
28253,28204,27975,28248,28132
28258,28207,27976,28250,28135
28261,28209,27981,28259,28147
28268,28211,27988,28269,28148
28272,28215,27992,28285,28151
28274,28216,27996,28286,28152
28277,28217,28001,28291,28153
28282,28220,28004,28292,28154
28289,28230,28005,28298,28167
28299,28235,28006,28301,28168
28300,28236,28008,28308,28176
28302,28251,28011,28314,28181
28307,28255,28014,28315,28182
28311,28256,28019,28322,28185
28312,28260,28020,28326,28188
28317,28263,28022,28327,28192
28321,28265,28025,28335,28196
28349,28270,28028,28337,28210
28363,28275,28029,28341,28213
28364,28276,28030,28344,28218
28370,28279,28037,28348,28219
28378,28287,28038,28350,28222
28379,28288,28042,28355,28227
28383,28290,28046,28358,28231
28388,28293,28051,28360,28233
28403,28295,28053,28361,28237
28406,28296,28057,28376,28240
28410,28297,28059,28380,28245
28413,28305,28061,28391,28247
28420,28306,28062,28398,28252
28423,28313,28067,28402,28257
28424,28316,28074,28409,28264
28430,28320,28079,28412,28267
28432,28329,28082,28421,28271
28437,28332,28084,28422,28273
28440,28336,28085,28425,28280
28454,28343,28095,28428,28281
28455,28345,28096,28442,28284
28459,28353,28099,28444,28303
28460,28356,28100,28447,28309
28462,28357,28103,28449,28310
28465,28359,28104,28450,28318
28468,28367,28106,28452,28323
28471,28368,28108,28457,28325
28476,28374,28114,28469,28330
28478,28377,28117,28470,28331
28479,28381,28120,28472,28333
28482,28382,28124,28477,28334
28485,28390,28136,28481,28338
28494,28394,28138,28484,28339
28498,28395,28139,28490,28340
28505,28396,28140,28497,28342
28508,28397,28141,28499,28346
28513,28400,28145,28503,28351
28522,28401,28156,28504,28354
28537,28408,28157,28517,28369
28539,28411,28163,28523,28371
28543,28414,28166,28524,28373
28552,28417,28186,28527,28384
28554,28426,28193,28540,28389
28559,28427,28197,28542,28392
28563,28431,28199,28556,28399
28564,28438,28208,28558,28404
28565,28443,28212,28561,28407
28566,28451,28214,28562,28419
28573,28456,28232,28576,28429
28578,28461,28242,28577,28441
28579,28463,28244,28580,28445
28582,28466,28246,28585,28448
28589,28480,28254,28592,28453
28590,28486,28262,28593,28464
28591,28487,28266,28600,28467
28601,28496,28278,28617,28473
28604,28507,28283,28618,28475
28606,28514,28294,28619,28483
28613,28516,28304,28627,28488
28615,28525,28319,28628,28489
28616,28526,28324,28630,28492
28620,28528,28328,28638,28493
28621,28531,28347,28640,28495
28623,28532,28352,28644,28500
28626,28534,28362,28650,28502
28629,28538,28365,28652,28509
28634,28545,28366,28657,28512
28635,28555,28372,28667,28515
28642,28568,28375,28671,28518
28660,28571,28385,28672,28520
28661,28575,28386,28687,28521
28664,28583,28387,28690,28529
28669,28587,28393,28691,28533
28674,28595,28405,28695,28544
28680,28602,28415,28697,28548
28683,28605,28416,28708,28550
28686,28608,28418,28716,28553
28689,28632,28433,28719,28557
28696,28639,28434,28722,28560
28699,28647,28435,28729,28567
28703,28648,28436,28731,28570
28713,28658,28439,28735,28574
28723,28659,28446,28736,28581
28737,28666,28458,28740,28586
28743,28670,28474,28751,28588
28752,28673,28491,28754,28596
28757,28678,28501,28760,28597
28759,28679,28506,28767,28599
28761,28701,28510,28770,28603
28768,28702,28511,28773,28609
28772,28706,28519,28775,28610
28781,28707,28530,28778,28611
28784,28726,28535,28783,28614
28804,28727,28536,28800,28622
28808,28730,28541,28810,28624
28811,28742,28546,28812,28625
28814,28750,28547,28818,28631
28819,28753,28549,28820,28641
28821,28758,28551,28822,28645
28829,28771,28569,28833,28655
28832,28776,28572,28834,28665
28851,28777,28584,28837,28668
28861,28786,28594,28857,28677
28871,28787,28598,28867,28681
28874,28788,28607,28869,28682
28881,28793,28612,28870,28684
28895,28794,28633,28877,28693
28900,28813,28636,28878,28694
28905,28816,28637,28887,28704
28910,28827,28643,28889,28705
28914,28831,28646,28897,28711
28916,28843,28649,28904,28715
28926,28847,28651,28908,28720
28927,28850,28653,28911,28721
28928,28852,28654,28913,28724
28930,28854,28656,28920,28728
28931,28856,28662,28922,28732
28933,28858,28663,28924,28733
28938,28860,28675,28932,28739
28950,28863,28676,28936,28748
28951,28872,28685,28937,28749
28952,28873,28688,28947,28755
28953,28875,28692,28954,28756
28956,28876,28698,28957,28762
28973,28892,28700,28959,28769
28974,28894,28709,28966,28782
28979,28903,28710,28969,28798
28981,28918,28712,28975,28801
28994,28919,28714,28983,28802
28997,28925,28717,28988,28803
28998,28941,28718,28991,28806
29000,28945,28725,29001,28807
29005,28963,28734,29003,28809
29006,28968,28738,29011,28824
29007,28970,28741,29023,28826
29019,28976,28744,29024,28828
29020,28986,28745,29034,28830
29027,28989,28746,29036,28838
29035,28993,28747,29050,28839
29047,28999,28763,29052,28841
29060,29013,28764,29053,28842
29074,29016,28765,29059,28845
29081,29021,28766,29063,28849
29097,29030,28774,29070,28853
29100,29040,28779,29073,28862
29108,29041,28780,29078,28866
29115,29048,28785,29090,28868
29116,29054,28789,29092,28879
29117,29057,28790,29098,28880
29118,29061,28791,29101,28886
29122,29068,28792,29103,28890
29124,29072,28795,29105,28891
29132,29075,28796,29109,28901
29141,29077,28797,29121,28902
29150,29083,28799,29127,28907
29151,29089,28805,29128,28909
29152,29093,28815,29133,28912
29154,29104,28817,29135,28917
29155,29112,28823,29136,28921
29160,29113,28825,29144,28923
29168,29123,28835,29145,28934
29175,29125,28836,29146,28935
29178,29131,28840,29156,28939
29183,29143,28844,29162,28940
29184,29148,28846,29170,28943
29187,29149,28848,29176,28944
29189,29153,28855,29179,28946
29190,29159,28859,29180,28949
29191,29171,28864,29193,28958
29195,29174,28865,29198,28960
29203,29182,28882,29200,28961
29204,29186,28883,29210,28965
29208,29194,28884,29213,28971
29211,29199,28885,29224,28977
29215,29206,28888,29227,28978
29221,29207,28893,29234,28984
29226,29212,28896,29239,28992
29236,29217,28898,29241,29002
29237,29218,28899,29247,29012
29246,29220,28906,29256,29015
29258,29225,28915,29257,29017
29259,29235,28929,29260,29018
29263,29240,28942,29269,29022
29265,29251,28948,29274,29025
29268,29254,28955,29283,29031
29270,29255,28962,29284,29032
29272,29264,28964,29286,29033
29275,29277,28967,29295,29037
29278,29279,28972,29298,29038
29281,29280,28980,29300,29039
29288,29282,28982,29303,29044
29290,29285,28985,29312,29049
29294,29289,28987,29317,29058
29301,29291,28990,29331,29064
29302,29292,28995,29342,29067
29304,29297,28996,29343,29071
29309,29305,29004,29347,29079
29310,29308,29008,29350,29080
29313,29311,29009,29353,29082
29315,29316,29010,29360,29084
29326,29318,29014,29385,29086
29339,29320,29026,29386,29091
29340,29323,29028,29388,29094
29344,29324,29029,29393,29095
29345,29333,29042,29406,29096
29346,29334,29043,29412,29099
29349,29336,29045,29415,29102
29356,29352,29046,29419,29106
29357,29355,29051,29427,29107
29359,29365,29055,29445,29110
29361,29367,29056,29452,29111
29363,29377,29062,29459,29114
29368,29379,29065,29461,29119
29370,29380,29066,29465,29137
29371,29387,29069,29469,29142
29372,29392,29076,29480,29157
29376,29395,29085,29483,29158
29378,29401,29087,29489,29163
29381,29411,29088,29490,29164
29382,29414,29120,29494,29165
29383,29421,29126,29499,29167
29389,29426,29129,29506,29169
29399,29430,29130,29513,29177
29402,29433,29134,29525,29185
29403,29451,29138,29531,29188
29408,29454,29139,29533,29192
29409,29455,29140,29534,29196
29420,29456,29147,29540,29197
29423,29457,29161,29543,29202
29431,29474,29166,29553,29205
29434,29476,29172,29563,29214
29436,29478,29173,29565,29216
29439,29495,29181,29569,29219
29440,29497,29201,29576,29230
29443,29502,29209,29578,29233
29444,29514,29222,29581,29238
29446,29515,29223,29591,29242
29453,29521,29228,29608,29243
29464,29526,29229,29609,29245
29466,29528,29231,29614,29261
29467,29529,29232,29615,29266
29472,29547,29244,29621,29267
29473,29548,29248,29625,29276
29484,29549,29249,29631,29287
29485,29561,29250,29634,29293
29486,29572,29252,29636,29296
29487,29573,29253,29637,29306
29488,29574,29262,29638,29307
29492,29583,29271,29645,29321
29507,29588,29273,29651,29327
29510,29593,29299,29658,29329
29516,29596,29314,29666,29330
29537,29603,29319,29685,29332
29538,29605,29322,29688,29341
29552,29616,29325,29689,29351
29558,29619,29328,29696,29364
29577,29620,29335,29697,29373
29594,29628,29337,29698,29374
29595,29633,29338,29701,29394
29612,29640,29348,29702,29397
29613,29641,29354,29710,29405
29618,29644,29358,29715,29417
29629,29647,29362,29731,29422
29635,29650,29366,29744,29425
29669,29652,29369,29745,29429
29670,29653,29375,29746,29435
29673,29654,29384,29748,29441
29677,29655,29390,29750,29442
29683,29661,29391,29758,29449
29695,29665,29396,29760,29462
29704,29668,29398,29761,29468
29705,29671,29400,29769,29471
29717,29679,29404,29774,29475
29723,29681,29407,29776,29479
29725,29687,29410,29781,29481
29726,29691,29413,29799,29482
29730,29692,29416,29801,29493
29733,29703,29418,29805,29496
29737,29709,29424,29810,29503
29738,29720,29428,29815,29511
29740,29721,29432,29817,29517
29742,29727,29437,29821,29518
29747,29729,29438,29828,29520
29751,29739,29447,29829,29522
29752,29753,29448,29830,29523
29755,29757,29450,29831,29524
29756,29768,29458,29834,29532
29763,29772,29460,29838,29535
29764,29773,29463,29842,29536
29765,29775,29470,29844,29541
