smiles,y
CC(C)c1c(O)c(O)c(C=O)c2c(=O)cc(C)c(=O)c12,1
CCCCNC(=NC#N)N(Cc1ccccc1)Cc2ccccc2,1
CCCCN(Cc1ccccc1)C(=NC#N)N(Cc2ccccc2)Cc3ccccc3,1
CN(Cc1ccccc1)C(=NC#N)N(Cc2ccccc2)Cc3ccccc3,1
Clc5ccc(N1COc2c(C1)cc3oc(=O)c4cccc2c34)cc5,1
OCC3OC(c1scc2c(=N)nc[nH]c12)C(O)C3O,1
COC4CCC1(C)C(CC=C2OC1=CCC3(C)C(C(C)CCC(C)C(C)C)CCC23)C4,1
Cn5cc(NC(=O)Nc4cc(C(=O)Nc3cc(C(=O)Nc2cc(S(O)(=O)=O)c1cc(S(O)(=O)=O)cc(S(O)(=O)=O)c1c2)n(C)c3)n(C)c4)cc5C(=O)Nc8cc(C(=O)Nc7cc(S(O)(=O)=O)c6cc(S(O)(=O)=O)cc(S(O)(=O)=O)c6c7)n(C)c8,1
Cc4c(N1CC1)c(=O)c3nc2C(O)CCn2c3c4=O,1
CCC(=O)OC1CCn3c1nc4c(=O)c(N2CC2)c(C)c(=O)c34,1
CC(=O)Nc3c(C)c(=O)c2n1CCC(O)c1nc2c3=O,1
COCC(=O)OC1CCn2c1nc3c(=O)c(NC(C)=O)c(C)c(=O)c23,1
CC(=O)OC1CCCn3c1nc4c(=O)c(N2CC2)c(C)c(=O)c34,0
CCOC(=O)c2c(O)c(=O)c1ccccc1c2=O,0
CCOC(=O)c2c(O)c(=O)c1cc(OC)ccc1c2=O,1
CCOC(=O)c2c(O)c(=O)c1cc(C)ccc1c2=O,1
CCOC(=O)c2c(O)c(=O)c1c(OC)ccc(OC)c1c2=O,0
CCOC(=O)c2c(O)c(=O)c1ccsc1c2=O,1
CCOC(=O)c2c(O)c(=O)c1ccoc1c2=O,1
N=C5NC3=c1ccccc1=C(c2cnccn2)C3(c4cnccn4)c6ccccc56,0
c5ccc(c3[nH]c(c1ccccc1)c(c2cnccn2)c3c4cnccn4)cc5,0
Nc2c1ccccc1nc3nccnc23,0
N#Cc2cccc3sc1ccccc1[nH]c23,0
CC(=O)C2=C(C)NC1C=CC=CN12,0
N=c2[nH]c1ccccc1sc3ccccc23,0
Clc3ccc(C(=O)c2cnc(Nc1ccccc1Cl)s2)cc3,0
CCOC(=O)c1ccc(C)c(N=NN(C)C)c1,0
CCOC(=O)C(NC(=O)c1ccc(N=NN(C)C)cc1)C(C)C,0
CCOC(=O)C(Cc1ccccc1)NC(=O)c2ccc(N=NN(C)C)cc2,0
CCOC(=O)CC(NC(=O)c1ccc(N=NN(C)C)cc1)C(=O)OCC,0
CCOC(=O)C(Cc1ccc(N=NN(C)C)cc1)NC(=O)CC3c2ccccc2c4ccccc34,0
CCOC(=O)CNC(=O)c1nc[nH]c1N=NN(C)C,1
CCOC(=O)C(NC(=O)c1nc[nH]c1N=NN(C)C)C(C)C,0
CCOC(=O)CC(NC(=O)c1nc[nH]c1N=NN(C)C)C(=O)OCC,0
CC(C)=CC5CC(C1CC=C4C1(C)CCC3C2(C)C=CC(=O)C(C)(CO)C2CC(=O)C34C)CO5,0
CC(C)C(=O)CC(N1N=C(C(C)C)CC1c2ccc(Cl)cc2)c3ccc(Cl)cc3,0
CN(C)CCC(C)=NO,0
CN(C)CC1CCC(CN(C)C)C(=O)C1=O,0
Brc5ccc4[nH]cc(C(=O)C(=O)NC23CC1CC(CC(C1)C2)C3)c4c5,0
O=C(Nc2nc1ccccc1n2Cc3ccccc3)NC56CC4CC(CC(C4)C5)C6,0
O=C(NC23CC1CC(CC(C1)C2)C3)C(=O)c4c[nH]c5ccc(N(=O)=O)cc45,1
N=c5n(CC(=O)NC23CC1CC(CC(C1)C2)C3)c4ccccc4n5CC(=O)NC78CC6CC(CC(C6)C7)C8,1
Clc4ccc(N(CC#C)Cc3ccc2nc(c1ccccc1)c(Cl)nc2c3)cc4Cl,1
COc3cc(Nc2cnc1cc(N)ccc1n2)cc(OC)c3OC,1
Oc1c(Br)ccc4c1sc3nc2CCCn2c(=O)c34,0
CC2(C)OCN(c1ccc(Cl)cc1)Cn3c2nc4ccccc34,1
Cc3c(C=NNC(=O)c1cc(Br)cc(Br)c1O)c(=O)n(c2ccccc2)n3C,1
C=CCCCCCCCCCP(=O)(c1ccccc1)c3ccc2OCCOCCOCCOCCOc2c3,0
NC(C(=Cc2ccc1[nH]ccc1c2)C#N)=C(C#N)C#N,0
CCC9(O)CC8CN(CCCc1c([nH]c2ccccc12)C(C(=O)OC)(c3cc5c(cc3OC)N(C)C4C(O)(C(=O)OC)C(OC(C)=O)C7(CC)C=CCN6CCC45C67)C8)C9,1
CCC2%10C=CCN1CCC9(C12)C(N(C)c8cc(OC)c(C3(C(=O)OC)CC7CN(CCc4c3[nH]c5ccccc45)CC6CCCC67)cc89)C(O)(C(=O)OC)C%10OC(C)=O,1
CCSc2nc1sc(C)c(C)c1c(=O)n2c3ccc(C(O)=O)cc3,1
OCC2OC1NC(=O)OC1C(O)C2O,1
OC2COC1NC(=O)OC1C2O,1
OCC2OC1NC(=O)OC1C(O)C2O,0
CN3CCOC(C(NC(=O)c1ccccc1)c2ccccc2)C3=O,1
C[N+](C)(Cc2ccc(NC(=O)CCCC(=O)ON1C(=O)CCC1=O)cc2)c3ccccc3,1
COc1ccc(C=CC(=O)C(C)C)cc1,0
CC(=O)Nc3c(Nc1ccc(C)cc1)c(=O)c2ccccc2c3=O,0
CC(C)CNc2c(NC(C)=O)c(=O)c1ccccc1c2=O,0
CC(=O)Nc2c(NC(C)(C)C)c(=O)c1ccccc1c2=O,0
O=C(OCC=c4cc(OC(=O)c1ccccc1)c(=NN(C(=O)c2ccccc2)c3ccccc3)o4)c5ccccc5,0
CN=S(=O)(c1ccccc1)c2ccccc2,1
COc6ccc(C25c1ccc(OC)cc1CC2(c3ccc(N(=O)=O)cc3)Cc4cc(OC)ccc45)cc6,1
OCC2OC(C(=O)NNc1ccc(N(=O)=O)cc1)C(O)C2O,1
CC(=O)ON(C6C(COC(c1ccccc1)(c2ccccc2)c3ccccc3)OC5OC4(CCCC4)OC56)C(C)=O,1
OC2CN(OCC=Cc1ccccc1)CC(O)C2O,1
Cc3cn(C2CC1C(COCN1O)O2)c(=O)[nH]c3=O,1
Cc3cn(C2CC(N(O)Cc1ccccc1)C(CO)O2)c(=O)[nH]c3=O,0
CCCCCCCC(O)CC(=O)OC(CCCCCCC)CC(=O)OC(CCCCCCC)CC(=O)NC(CO)C(=O)NC(CO)CC(C)C,1
OC(=O)C(O)=CC(=O)C=C(O)c1ccccc1,0
O=C(CCN1CCCCC1)Nc5ccc4c(=O)c3cc(NC(=O)CCN2CCCCC2)ccc3c(=O)c4c5,1
OCCN(CCO)CCC(=O)Nc3ccc2c(=O)c1cc(NC(=O)CCN(CCO)CCO)ccc1c(=O)c2c3,0
CCC(COC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC2C(O)C(CO)OC(OCc1ccccc1)C2NC(C)=O)C(N)=O)NC4c3ccccc3Nc5cccc(N(=O)=O)c45,0
COC(=O)CCC(NC(=O)C(C)NC(=O)COC5C(O)C(COC(=O)CCCCCCCCCCNC(=O)c2ccc(N(=O)=O)c3[nH]c1cc(Br)ccc1c(=O)c23)OC(OCc4ccccc4)C5NC(C)=O)C(N)=O,0
CC(NC(=O)C(C)OC2C(O)C(CO)OC(OCc1ccccc1)C2NC(C)=O)C(=O)NC(CCC(=O)OCCCNC4c3ccccc3Nc5cccc(N(=O)=O)c45)C(N)=O,1
COc6cc(C4C1C(COC1=O)C(NCCN2CCCCC2)c5cc3OCOc3cc45)cc(OC)c6O,1
COc6cc(C4C1C(COC1=O)C(Nc2ccc(C(O)=O)cc2)c5cc3OCOc3cc45)cc(OC)c6O,1
COc7cc(C5C1C(COC1=O)C(NC3CCN(Cc2ccccc2)CC3)c6cc4OCOc4cc56)cc(OC)c7O,0
Nc4c2c(=N)n(c1ccc(Cl)cc1)nc(C#N)c2nc5cc(c3ccccc3)nn45,0
COc2ccc1ccccc1c2CN5CCOCCOCCN(Cc3c(OC)ccc4ccccc34)CCOCCOCC5,1
Clc4ccc(C=C(C1=NC(=O)CS1)c3nc2ccccc2[nH]3)cc4,1
COc4cc(OC)cc(c3cc(=O)c2cc1OCOc1cc2[nH]3)c4,1
COc4ccc(OC)c(c3cc(=O)c2cc1OCOc1cc2[nH]3)c4,0
Brc5ccc(N4C(=O)C3CC(n2[nH]c(=O)n(Cc1ccccc1)c2=O)C=CC3C4=O)cc5,1
C=C1CC5C(CC1n3[nH]c(=O)n(Cc2ccccc2)c3=O)C(=O)N(c4ccccc4)C5=O,1
OC(=O)C(O)=CC(=O)C=C(O)c1ccccc1Cl,0
OC(=O)C(O)=CC(=O)C=C(O)c1ccc(Cl)cc1,1
Cc2nn(C(=O)c1ccccc1O)c(=O)c2=Cc3ccccc3O,1
Cc2nn(C(=O)c1ccccc1O)c(=O)c2=Cc3ccc(N(=O)=O)cc3,1
Cc2nn(C(=O)c1ccccc1O)c(=O)c2=Cc3cccc(N(=O)=O)c3,0
Cc2nn(C(=O)c1ccccc1O)c(=O)c2=Cc3ccc(O)cc3,0
Cc2nn(C(=O)c1ccccc1O)c(=O)c2=Cc3ccco3,0
COc3cc(C=c2c(C)nn(C(=O)c1ccccc1O)c2=O)cc(OC)c3OC,1
Cc2nn(C(=O)c1ccccc1O)c(=O)c2=Cc3c(O)ccc4ccccc34,1
Cc4ccc(c3cc(=O)c2cc1OCOc1cc2[nH]3)cc4,1
OCc3ccc(c2ccc(c1ccc(CO)s1)o2)s3,1
O=C(c1ccccc1)c6nnn(Cc2ccccc2Cn4nnc(C(=O)c3ccccc3)c4C(=O)c5ccccc5)c6C(=O)c7ccccc7,1
Oc5ccc(c3c1ccccc1c(c2ccc(O)cc2)c4ccccc34)cc5,1
COc5ccc(c3c1ccccc1c(c2ccc(OC)cc2)c4ccccc34)cc5,1
Cc4nc3c(C)c2c1cc(Cl)ccc1[nH]c2c(C)c3c(O)c4C,1
CN(CCO)c2nc(O)c1CCCc1n2,1
CN(CCO)c2nc(O)c1CNCCc1n2,1
OC(=O)CCCCCOc1cccnc1C=NNC2=NCCN2,0
C2CN=C(NN=CCOc1cccnc1)N2,0
CCCCCCCCCCCCC(=O)OC(c1cnco1)c2nc(C(O)CC(O)C(O)C(C)O)co2,0
NC(CCC(=O)NC(CSC(=O)N(O)c1ccccc1)C(=O)NCC(O)=O)C(O)=O,1
COc3c(NC(C)=O)c(=O)c2nc1CCCn1c2c3=O,0
O=c4c2nc1CCCn1c2c(=O)c5n3CCCc3nc45,0
NC(=O)N3N=C1C(COc2ccccc12)C3c4ccccc4,0
O=S(=O)(N3N=C1C(CCCc2ccccc12)C3c4ccccc4)c5ccccc5,0
COc5cc2c(oc(=O)c3c1occc1cc(OC)c23)c6cccc(OCc4ccccc4)c56,1
COc4cc3c(oc(=O)c2cc1ccoc1c(OC)c23)c5cccc(O)c45,0
COc4cc2c(oc(=O)c3c1occc1cc(OC)c23)c5cccc(O)c45,1
COc1cc(Cl)cc(N(O)C(C)=O)c1OCc2ccccc2,1
Oc3ccc(C=C2CCCC(=Cc1ccc(O)c(O)c1)C2=O)cc3O,1
Oc2ccc(C=CC(=O)c1ccc(O)cc1)cc2,0
Oc2ccc(C(=O)C=Cc1ccc(O)c(O)c1)c(O)c2,0
COc3cc(C=C2CCCC(=Cc1ccc(O)c(OC)c1)C2=O)ccc3O,0
COc4ccc(Nc3nnc(c1nsc2ccccc12)s3)cc4,0
OC(=O)CCC(=NNc1nsc2ccccc12)c3ccc(Cl)cc3,0
CONN(O)NC(C)C,1
CCCc3cc(c2ccc(c1cc(CCC)c(C=O)[nH]1)s2)[nH]c3C=O,1
Oc4ccc(C=C(C#N)C(=O)NC3CCC(CC2CCC(NC(=O)C(=Cc1ccc(O)c(O)c1)C#N)CC2)CC3)cc4O,1
CCCCCCCC=CCC#CC#CC(=O)C=C,1
CC=CC#CC#CC=CC=CC(O)CCO,0
CC#CC#CC=C2OC1(OC=CC1O)C=C2,1
CCC=CCC=CCC(O)C(O)CCCCCC=C,0
Cc3nc(O)c2sc(=NN)n(c1ccccc1)c2n3,0
Oc3ncnc4n(CCCCCCCCCCCCn1nnc2c(O)ncnc12)nnc34,1
CCN(CC)CCCNc3ncc(C)c4n(C)c2c1cccc(O)c1ccc2c34,0
CC(C)(CN1CCCCC1)C(=O)C=Cc2ccc(Br)cc2,0
O=N(=O)c2ccc(Nn1c(=O)ccc1=O)c(N(=O)=O)c2,1
CC(C)(C)C(=O)OCC4C(C(=O)N3Cc2cc1ccccc1nc2C3)COC4=O,0
COc4ccc(C(NC(=O)CC(N(C)C(=O)C1CCCN1C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(Cc2ccccc2)N(C)C(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)N(C)C(C)C(O)=O)c3ccc(OC)cc3)cc4,0
COC(=O)C(C)N(C)C(=O)C(CC(N)=O)N(C)C(=O)C1CCCN1C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(Cc2ccccc2)N(C)C(=O)C(NC(=O)OC(C)(C)C)C(C)C,0
COC(=O)C(C)N(C)C(=O)C(CC(N)=O)N(C)C(=O)C(Cc1ccccc1)N(C)C(=O)C2CCCN2C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(NC(=O)OC(C)(C)C)C(C)C,1
COC(=O)C(C)N(C)C(=O)C(CC(N)=O)N(C)C(=O)C1CCCN1C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(NC(=O)OC(C)(C)C)C(C)C,1
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(C)C)C(=O)N(C)C(C(C)C)C(=O)N2CCCC2C(=O)OCc3ccccc3,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(C)C)C(=O)N(C)C(C(C)C)C(=O)N2CCCC2C(=O)OCc3ccccc3,1
Oc1ccccc1C(NNC(=O)Cc2ccccc2)C#N,1
Oc2ccc1ccccc1c2C(NNC(=O)Cc3ccccc3)C#N,1
Oc1ccccc1C(=O)NNC(C#N)c2c(O)ccc3ccccc23,1
Cc2nc1ccccc1c(=O)n2NC(=S)Nc3ccc(Cl)cc3N(=O)=O,0
O=C(CN(c1ccccc1)c2ccccc2)N4C3C=CC=CC3c5ccccc45,0
COCC2C1OC(C)(C)OC1C(=O)N2C(=O)c3ccc(OC)cc3,0
CC2CC1OC(=O)C(=C)C1CC3=C(C)C(=O)CC23,1
COc2c(O)c1ccccc1c3cc(O)ccc23,1
Cc2cc(NC(=O)NC(=O)c1ccccc1NC(=O)CN)ccc2Oc3ncc(Br)cn3,0
CC(N)C(=O)Nc1ccccc1C(=O)NC(=O)Nc3ccc(Oc2ncc(Br)cn2)c(C)c3,1
CN(C)CC(=O)Nc1ccccc1C(=O)NC(=O)Nc3ccc(Oc2ncc(Br)cn2)c(C)c3,0
Cc3cc(=O)c2[nH]c1ccccc1c2c3=O,1
COc3ccc1c([nH]c2c(=O)cc(C)c(=O)c12)c3CC=C(C)C,1
Cc8cc2c1ccccc1[nH]c2c9C4C(C6CC(C)(C)Oc7c(C)cc5c3ccccc3n4c5c67)C(C)(C)Oc89,1
COc5cc(Cn3c1ccccc1c4cc(C)c2OC(C)(CCC=C(C)C)C=Cc2c34)cc7c5[nH]c6ccccc67,1
NC(CCC(=O)NC(CSC(=O)N(O)c1ccc(Br)cc1)C(=O)NCC(O)=O)C(O)=O,1
COCN(C)c1nc(N(C)C)nc(N(C)C)n1,1
CCSCN(C)c1nc(N(C)C)nc(N(C)C)n1,1
CN(C)CN(C)c1nc(N(C)C)nc(N(C)C)n1,1
CN(CC=C)CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
COc2ccc(N(C)CN(C)c1nc(N(C)C)nc(N(C)C)n1)cc2,0
CN(C)c2nc(N(C)C)nc(N(C)CN(C)c1nc(N(C)C)nc(N(C)C)n1)n2,0
COc3cccc4c(=O)c2c(O)c1CC(O)(C(=O)CO)CC(O)c1c(O)c2c(=O)c34,0
N#CNC(NCc1ccccc1)=NCCc2c[nH]c3ccccc23,1
COC(=O)CC3N=C(NC#N)N(CCc1c[nH]c2ccccc12)C3=O,0
NC(=O)NC2=NC(Cc1ccccc1)C(=O)N2Cc3ccccc3,0
COC(=O)CCCN(C)c1n[nH]c(=N)[nH]1,0
COC(=O)c1ccccc1NCc2cc(O)ccc2O,0
CN(C)CCNC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,1
CC(C)NCCNC(=O)c1ccccc1Nc2c(Cl)cccc2Cl,0
CC(=O)Nc3ccc(c2nnc(SCC(=O)Nc1cccc(Cl)c1)o2)cc3,0
Cc3cccc(NC(=O)CSc2nnc(Cc1ccccc1)o2)c3,0
Cc3ccc(NC(=O)CSc2nnc(Cc1ccccc1)o2)cc3,1
CCC(Cc2cnc1nc(N)nc(N)c1n2)c3ccc(C(=O)NC(CC(=C)C(O)=O)C(O)=O)cc3,1
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4OC(=O)C56OC5CCC6=O,1
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4OC(=O)C56OC5CC(=C)C6=O,1
CC45CCC2C(CCc3cc(OC(=O)c1ccccc1)ccc23)C4CCC5OC(=O)C67OC6CCC7=O,1
CS(=O)(=O)C(C#N)c2nc1ccccc1nc2Cl,0
C[n+]3ccn4c2nc1ccccc1nc2c(O)c(C#N)c34,0
C[n+]1c(Cl)cn4c1c(C#N)c(O)c3nc2ccccc2nc34,1
Cn4c1ccccc1n5c3nc2ccccc2nc3c(C#N)c45,1
Cc5ccc(S(=O)(=O)C2=c1ncccc1=C4C2C(=O)c3ccccc3C4=O)cc5,1
C5CCC(Nc3nc1ccccc1c4[nH]c(C2CCCC2)nc34)C5,1
COc3cccc(c2cc(=O)c1ccccc1[nH]2)c3,0
NC(=O)c3ccc(S(=O)(=NS(=O)(=O)c1ccccc1)c2ccc(C(N)=O)cc2)cc3,0
CC(=O)Nc2ccc(S(=O)(=O)c1nnc(NC(C)=O)s1)cc2,0
S3C(c1ccccc1)=NN(c2ccccc2)C37SC(c4ccccc4)(c5ccccc5)c6ccccc67,0
OC(=O)c1cc(Br)cc(Br)c1OC(=O)CC(CC(=O)Oc2c(Br)cc(Br)cc2C(O)=O)C(=O)Oc3c(Br)cc(Br)cc3C(O)=O,1
COC(=O)c2cc1ccc(O)c(O)c1cn2,1
COC(=O)c2cc1ccc(OC(C)=O)c(OC(C)=O)c1cn2,0
C=CC(=O)c2ccc1OCCOCCOCCOCCOCCOc1c2,0
COc3cccc2CCCCCC1NC(=O)OC1c23,1
CC(C)NC2CCCCC3c1cc(F)ccc1C23O,0
CC4(c3cccc(C2CCC1(OCCO1)C=CC2=O)c3)OCCO4,1
CC5(c4cccc3C2CCC1(OCCO1)C=CC2(O)c34)OCCO5,1
OC46C(C1C(CCC12OCCO2)c3ccccc34)c5ccccc56,1
CC(=O)Nc3ccc(C(=O)NN2C(c1ccccc1)SCC2=O)cc3,0
CC(=O)Nc3ccc(C(=O)NN2C(c1ccc(O)cc1)SCC2=O)cc3,0
CC(=O)Nc3ccc(C(=O)NN2C(c1ccc(N(=O)=O)cc1)SCC2=O)cc3,0
COc4ccc(C=c3sc(=Nc1ccccc1)n(NC(=O)Cc2ccccc2)c3=O)cc4,1
Oc4ccc(C=c3sc(=Nc1ccccc1)n(NC(=O)Cc2ccccc2)c3=O)cc4,0
O=C(Cc1ccccc1)Nn3c(=O)c(=Cc2ccc(N(=O)=O)cc2)sc3=Nc4ccccc4,0
COc4ccc(C=c3sc(=Nc1ccccc1)n(NC(=O)Cc2ccccc2)c3=O)c(OC)c4,0
Clc4cccc(N3C(c1c[nH]c2ccccc12)SCC3=O)c4,0
OC1COC2(O)C1OC(=O)C2(O)C(CN(=O)=O)c3ccc(Cl)cc3,0
COc5ccc(C=c4sc(=C(C#N)c2nc1ccccc1[nH]2)n(c3ccccc3)c4=O)cc5,0
COc2ccc(C=C(Cl)c1ccc(OC)c(OC)c1)cc2OC,0
CSCCCNC(=O)C(CSC)NC(=O)c2csc(CCNC(=O)C(NSc1ccccc1N(=O)=O)C(C)O)n2,0
CSCCCNC(=O)c1csc(C(CSC)NC(=O)CCNC(=O)C(NC(=O)OCC(Br)(Br)Br)C(C)O)n1,0
CSCCCNC(=O)c2csc(c1c[s+]c(CCNC(=O)CNC(=O)CNC(=O)OC(C)(C)C)[nH]1)n2,1
CSCCCNC(=O)c2csc(c1c[s+]c(CCNC(=O)CNC(=O)OC(C)(C)C)[nH]1)n2,1
CSCCCNC(=O)c2csc(c1c[s+]c(CCNC(=O)CNC(=O)CNC(=O)CNC(=O)OC(C)(C)C)[nH]1)n2,1
COC(=NN=Cc1cccc(C(F)(F)F)c1)c2ccncc2,0
COc3cc2cc5N(C(=O)OCCN1CCNCC1)CCc4cc(OC)c(OC)c(c2cc3OC)c45,0
CCCCCCCCCCCCCCCCCCNC(=O)OCC(CNS(=O)(=O)CCC[n+]1cccc2ccccc12)COC,0
COc6ccc(N3C(=O)C2C1CC(C(C)(C)C)CCC1c4c(C2C3=O)n(C)c5ccccc45)cc6,0
CC1(O)CC3C(CC1SCc2ccccc2)C3(C)C,0
CC(C)=CCSC1CC2C(CC1(C)O)C2(C)C,0
CC(C)=CCSC1CC2C(CC1(C)O)C2(C)C,1
COC3=CCC=C(CC1NCCc2cc(OC)c(OC)cc12)C3,1
CC=C(C)C(=O)OC2C1C(OC(C)=O)C(OC(=O)C1=C)C(C)C3C=CC(=O)C23C,1
O=c7c(Nc3ccc(S(=O)(=O)Nc2cnc1ccccc1n2)cc3)cc(=Nc6ccc(S(=O)(=O)Nc5cnc4ccccc4n5)cc6)c8ccccc78,0
Nc4cccc(c3cc(=O)c2cc1OCOc1cc2[nH]3)c4,1
Fc4cccc(c3cc(=O)c2cc1OCOc1cc2[nH]3)c4,1
CC2CCCC=CC1CC(OC(=O)CN(C)C)CC1C(O)C=CC(=O)O2,1
O=Cc3cc2c(=O)c1ccsc1c(=O)c2s3,0
OC(=O)c3cc2c(=O)c1sccc1c(=O)c2s3,1
C[N+](C)(C)CC2CCc1ccccc1C2=O,1
CN(C)CCSC(=Nc1ccccc1)n2ccocc2,1
COC6(C)C3CC2C(CC(=O)c1ccccc1O)C(O)=C(C(N)=O)C(=O)C2(OC)C(O)=C3C(=O)c5c(O)c(C4CC(O)C(OC(=O)C(C)=CC)C(C)O4)ccc56,1
CCN(CC)Cc5cc(Nc3c1ccccc1nc4c2ccccc2n(C)c34)cc(CN(CC)CC)c5O,1
CC(C)=CC(=O)NCCc2ccc(OCC1OC1(C)CCC(OC(C)=O)C(C)(C)OC(C)=O)cc2,1
CC(Oc3ccc(Oc2cnc1ccc(Cl)cc1n2)cc3)C(O)=O,1
CN4CCN(c2nc1cc(F)ccc1n3cccc23)CC4,1
COc3ccc2cc(C(C)C(=O)N1CCOC1=O)ccc2c3,1
CCOc3ccc(C2Oc1c(OC)cccc1C=C2N(=O)=O)cc3OCC,1
COc6ccc(N5C(=O)C4C1CC(C(C)(C)C)CCC1c2c([nH]c3ccc(N(=O)=O)cc23)C4C5=O)cc6,1
COc4ccc(N3C(=O)CC(c1c[nH]c2ncccc12)C3=O)cc4,0
O=c1ccc(=O)c5c1ccc4c2ccccc2n(Cc3ccccc3)c45,1
O=N(=O)c5cccc(Cn3c1ccccc1c4ccc2c(=O)ccc(=O)c2c34)c5,1
Cn6c1ccccc1c7ccc5c(=O)c4c(ccc3c2ccccc2n(C)c34)c(=O)c5c67,0
Cn3c1cc(Cl)ccc1c4ccc2c(=O)ccc(=O)c2c34,1
COC3=CC4(CC=C)C(C)C(c2cc(OC)c1OCOc1c2)C(OC)(C3O)C4OC(C)=O,1
COc3ccc(Cc2nnc(Nc1ccc(Br)cc1)nc2O)cc3OC,0
c4ccc(c1nc3cccc2cccc([nH]1)c23)cc4,1
Clc4ccc(N=C2N(c1ccc(Cl)cc1)Cc3ccccc23)cc4,0
CC2=C(C(=O)OC(C)(C)C)C(c1ccc(N(=O)=O)cc1)C(C(=O)OC(C)(C)C)=C(C)N2,0
FC(F)(F)Oc4cccc(c3cc(=O)c2cc1OCOc1cc2[nH]3)c4,1
Clc1ccccc1c4cc(=O)c3cc2OCOc2cc3[nH]4,0
O=c4cc(c2cccc(OCc1ccccc1)c2)[nH]c5cc3OCOc3cc45,0
CC(C)CCCC(C)C3CCC4(C)c2c(N)cc1c(CCC(OC(C)=O)C1(C)C)c2C(=O)CC34C,1
CCN(CCC(=O)C=Cc1ccc(C)cc1)CCC(=O)C=Cc2ccc(C)cc2,0
CCN(CCC(=O)C=Cc1ccc(Cl)c(Cl)c1)CCC(=O)C=Cc2ccc(Cl)c(Cl)c2,1
COc5cc4CCN(C)C3(Cc2ccc1OCOc1c2C3=O)c4cc5O,1
CC(=O)OCC3OC(c1c(OC(C)=O)cc(C)c2c(=O)cc(C(=C(C)O)C(C)=O)oc12)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O,1
C6CC5OC(C2Nc1ccccc1S2)C(C4Nc3ccccc3S4)N5C6,1
CCC23CCCN1CCC%10(C12)C(=C(C(=O)OC)C3)N(C)c9cc(OC)c(c8cc7=NC45CCC6C(C(=O)OC)C4(CCN5CC6=CC)c7cc8=O)cc9%10,0
CC(=O)CC1CCC(=O)C=CC(=O)OC(CC(C)=O)CCC(=O)C=CC(=O)O1,1
Cc2nc1ccccc1c(=O)n2NC(=O)c3ccccc3O,1
Oc1ccccc1C(=O)Nn4c(c2ccccc2)nc3ccccc3c4=O,0
Oc4ccc(C(=O)Nn3c(c1ccccc1)nc2ccccc2c3=O)cc4,0
Clc4ccc(NCC(=O)Nn3c(c1ccccc1)nc2ccccc2c3=O)cc4,0
O=C(CNc1ccc(N(=O)=O)cc1)Nn4c(c2ccccc2)nc3ccccc3c4=O,1
COc4cccc(NCC(=O)Nn3c(c1ccccc1)nc2ccccc2c3=O)c4,1
O=c5n(n3c(c1ccccc1)nc2ccccc2c3=O)c(c4ccccc4)nc5=Cc6ccccc6,0
Cc2nc(=Cc1ccccc1O)c(=O)n2n5c(c3ccccc3)nc4ccccc4c5=O,1
Clc6cccc(C=c5nc(c1ccccc1)n(n4c(c2ccccc2)nc3ccccc3c4=O)c5=O)c6,0
O=N(=O)c1ccccc1C=c6nc(c2ccccc2)n(n5c(c3ccccc3)nc4ccccc4c5=O)c6=O,1
Cc2nc(=Cc1cc(Br)cc(Br)c1)c(=O)n2n5c(c3ccccc3)nc4ccccc4c5=O,1
Clc4ccc(C=c3sc2scc(c1cccc(N(=O)=O)c1)[n+]2c3=O)c(Cl)c4,0
COc1ccccc1C=c4sc3scc(c2cccc(N(=O)=O)c2)[n+]3c4=O,0
CCCCCCCCCCCCCCCCNc2ccc1OCCOCCOCCOCCOc1c2,1
CCCCCCCCCCCCOCCCCCCCCCC=Cc2ccc1OCCOCCOCCOCCOc1c2,1
CC(C)CCCC(C)C8CCC9C7CCC6Cc5nc4CC3(C)C(CCC2C1CCC(C(C)CCCC(C)C)C1(C)CCC23)Cc4nc5CC6(C)C7CCC89C,1
CC(C)CCCC(C)C8CCC9C7CCC6Cc5nc4CC3(C)C(CCC2C1CCC(OC(C)=O)C1(C)CCC23)Cc4nc5CC6(C)C7CCC89C,0
CC(C)CCCC(C)C8CCC9C7CCC6Cc5nc4CC3(C)C(CCC2C1CCC(O)C1(C)CCC23)Cc4nc5CC6(C)C7CCC89C,1
